API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:14 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  5.662109089461902E-01,  4.496900807322106E-01, -2.649786243679723E-02, -1.264128613917265E-02,  1.575304052985511E-02,  9.457096847173537E-04,
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  5.533500798303748E-01,  4.652653972878839E-01, -2.554192448206516E-02, -1.307873837767768E-02,  1.539553031974519E-02,  9.660436416860205E-04,
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  5.400567580706382E-01,  4.804770615660240E-01, -2.456602307838717E-02, -1.350621321045867E-02,  1.502578103199987E-02,  9.856338419129880E-04,
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  5.263410945386738E-01,  4.953129713491465E-01, -2.357091011310756E-02, -1.392336489943385E-02,  1.464406806972884E-02,  1.004464116186937E-03,
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  5.122135822120599E-01,  5.097613048422668E-01, -2.255735336427750E-02, -1.432985502143269E-02,  1.425067684546528E-02,  1.022518854817132E-03,
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  4.976850487083541E-01,  5.238105305926269E-01, -2.152613593365359E-02, -1.472535276961542E-02,  1.384590260014501E-02,  1.039783022540884E-03,
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  4.827666485195338E-01,  5.374494172235251E-01, -2.047805566495678E-02, -1.510953525130276E-02,  1.343005021233902E-02,  1.056242173089985E-03,
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  4.674698549505413E-01,  5.506670429725220E-01, -1.941392454774381E-02, -1.548208778188986E-02,  1.300343399778512E-02,  1.071882463398031E-03,
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  4.518064517660149E-01,  5.634528050243228E-01, -1.833456810725945E-02, -1.584270417447178E-02,  1.256637749918984E-02,  1.086690667426537E-03,
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  4.357885245497142E-01,  5.757964286286241E-01, -1.724082478066261E-02, -1.619108702481533E-02,  1.211921326638919E-02,  1.100654189589827E-03,
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  4.194284517813985E-01,  5.876879759933203E-01, -1.613354528003299E-02, -1.652694799138286E-02,  1.166228262690687E-02,  1.113761077762956E-03,
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  4.027388956363542E-01,  5.991178549434947E-01, -1.501359194259063E-02, -1.685000806996585E-02,  1.119593544697538E-02,  1.126000035847239E-03,
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  3.857327925131109E-01,  6.100768273366983E-01, -1.388183806857694E-02, -1.715999786261249E-02,  1.072052988311253E-02,  1.137360435876782E-03,
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  3.684233432952379E-01,  6.205560172251253E-01, -1.273916724726775E-02, -1.745665784047719E-02,  1.023643212435338E-02,  1.147832329645897E-03,
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  3.508240033534847E-01,  6.305469187553971E-01, -1.158647267160615E-02, -1.773973860022222E-02,  9.744016125253999E-03,  1.157406459837623E-03,
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  3.329484722948968E-01,  6.400414037967883E-01, -1.042465644196475E-02, -1.800900111360373E-02,  9.243663329800264E-03,  1.166074270633978E-03,
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  3.148106834659057E-01,  6.490317292888772E-01, -9.254628859564844E-03, -1.826421696987672E-02,  8.735762386371667E-03,  1.173827917788875E-03,
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  2.964247932167558E-01,  6.575105442997575E-01, -8.077307710098776E-03, -1.850516861065571E-02,  8.220708853926948E-03,  1.180660278145032E-03,
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000,  2.778051699349939E-01,  6.654708967861205E-01, -6.893617538121357E-03, -1.873164955686988E-02,  7.698904899595013E-03,  1.186564958576567E-03,
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000,  2.589663828561054E-01,  6.729062400467134E-01, -5.704488912792999E-03, -1.894346462745392E-02,  7.170758987871680E-03,  1.191536304339312E-03,
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000,  2.399231906597405E-01,  6.798104388608900E-01, -4.510857685576464E-03, -1.914043014941761E-02,  6.636685561639504E-03,  1.195569406811306E-03,
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000,  2.206905298603294E-01,  6.861777753041858E-01, -3.313664240504752E-03, -1.932237415893988E-02,  6.097104715244984E-03,  1.198660110606242E-03,
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000,  2.012835030012390E-01,  6.920029542331061E-01, -2.113852737656607E-03, -1.948913659313467E-02,  5.552441859884403E-03,  1.200805020043070E-03,
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000,  1.817173666619535E-01,  6.972811084315682E-01, -9.123703504892884E-04, -1.964056947219838E-02,  5.003127381575684E-03,  1.202001504958857E-03,
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000,  1.620075192880668E-01,  7.020078034117133E-01,  2.898335023046079E-04, -1.977653707153360E-02,  4.449596291981447E-03,  1.202247705844856E-03,
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000,  1.421694888543164E-01,  7.061790418621235E-01,  1.491807929734025E-03, -1.989691608356361E-02,  3.892287872427313E-03,  1.201542538296365E-03,
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000,  1.222189203710350E-01,  7.097912677367453E-01,  2.692601345546284E-03, -2.000159576896954E-02,  3.331645311376741E-03,  1.199885696760499E-03,
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000,  1.021715632448368E-01,  7.128413699781926E-01,  3.891262248655832E-03, -2.009047809696285E-02,  2.768115335759784E-03,  1.197277657569859E-03,
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000,  8.204325850460183E-02,  7.153266858694347E-01,  5.086840006245026E-03, -2.016347787436549E-02,  2.202147836473272E-03,  1.193719681251282E-03,
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000,  6.184992590409714E-02,  7.172450040082243E-01,  6.278385638806228E-03, -2.022052286321065E-02,  1.634195488427423E-03,  1.189213814098967E-03,
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000,  4.160755091284811E-02,  7.185945668990061E-01,  7.464952606386473E-03, -2.026155388659949E-02,  1.064713365524963E-03,  1.183762889002725E-03,
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000,  2.133217160712712E-02,  7.193740731574364E-01,  8.645597595283154E-03, -2.028652492257060E-02,  4.941585509692524E-04,  1.177370525523318E-03,
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000,  1.039865473160934E-03,  7.195826793230433E-01,  9.819381304436317E-03, -2.029540318575744E-02, -7.701025669225912E-05,  1.170041129207854E-03,
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -1.925326386512672E-02,  7.192200012759712E-01,  1.098536923075428E-02, -2.028816919662731E-02, -6.483331413736978E-04,  1.161779890139077E-03,
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -3.953109998132213E-02,  7.182861152541716E-01,  1.214263245260204E-02, -2.026481683811085E-02, -1.219349370681412E-03,  1.152592780712960E-03,
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000, -5.977752703197927E-02,  7.167815584678305E-01,  1.329024841067972E-02, -2.022535339944563E-02, -1.789597800137458E-03,  1.142486552639453E-03,
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000, -7.997644317945905E-02,  7.147073293082580E-01,  1.442730168551207E-02, -2.016979960706959E-02, -2.358617279956390E-03,  1.131468733161442E-03,
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000, -1.001117740391230E-01,  7.120648871489106E-01,  1.555288477076263E-02, -2.009818964241139E-02, -2.925947063929081E-03,  1.119547620486995E-03,
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000, -1.201674861377053E-01,  7.088561517366663E-01,  1.666609884158578E-02, -2.001057114643389E-02, -3.491127219961079E-03,  1.106732278429770E-03,
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000, -1.401276003696077E-01,  7.050835021719463E-01,  1.776605451721815E-02, -1.990700521086235E-02, -4.053699041782980E-03,  1.093032530249869E-03,
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000, -1.599762054373952E-01,  7.007497754765943E-01,  1.885187261702229E-02, -1.978756635562905E-02, -4.613205461494872E-03,  1.078458951707507E-03,
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000, -1.796974712635917E-01,  6.958582647494361E-01,  1.992268490915589E-02, -1.965234249337943E-02, -5.169191461879660E-03,  1.063022863275462E-03,
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000, -1.992756623592951E-01,  6.904127169092092E-01,  2.097763485107986E-02, -1.950143487924892E-02, -5.721204488964901E-03,  1.046736321593072E-03,
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000, -2.186951511362054E-01,  6.844173300255822E-01,  2.201587832110727E-02, -1.933495804758249E-02, -6.268794863311978E-03,  1.029612110097154E-03,
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000, -2.379404311483173E-01,  6.778767502395193E-01,  2.303658434018467E-02, -1.915303973455888E-02, -6.811516189950522E-03,  1.011663728859318E-03,
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000, -2.569961302492350E-01,  6.707960682746030E-01,  2.403893578312482E-02, -1.895582078683436E-02, -7.348925766441651E-03,  9.929053836553953E-04,
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000, -2.758470236511968E-01,  6.631808155414444E-01,  2.502213007853370E-02, -1.874345505634201E-02, -7.880584988554285E-03,  9.733519742899502E-04,
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000, -2.944780468720408E-01,  6.550369598378246E-01,  2.598537989669950E-02, -1.851610928140041E-02, -8.406059753036793E-03,  9.530190821958512E-04,
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000, -3.128743085565026E-01,  6.463709006477373E-01,  2.692791382472464E-02, -1.827396295429975E-02, -8.924920856961385E-03,  9.319229573259058E-04,
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000, -3.310211031584128E-01,  6.371894640430178E-01,  2.784897702820163E-02, -1.801720817554464E-02, -9.436744393111256E-03,  9.100805043504136E-04,
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000, -3.489039234705427E-01,  6.274998971917907E-01,  2.874783189874478E-02, -1.774604949493996E-02, -9.941112140870307E-03,  8.875092681713380E-04,
2460045.500000000, A.D. 2023-Apr-11 00:00:00.0000, -3.665084729890370E-01,  6.173098624785039E-01,  2.962375868669685E-02, -1.746070373971036E-02, -1.043761195206229E-02,  8.642274187603974E-04,
2460046.500000000, A.D. 2023-Apr-12 00:00:00.0000, -3.838206780995626E-01,  6.066274312408881E-01,  3.047605611833738E-02, -1.716139982984474E-02, -1.092583813117073E-02,  8.402537353251320E-04,
2460047.500000000, A.D. 2023-Apr-13 00:00:00.0000, -4.008267000724922E-01,  5.954610771297464E-01,  3.130404199692235E-02, -1.684837858085364E-02, -1.140539180935260E-02,  8.156075898033572E-04,
2460048.500000000, A.D. 2023-Apr-14 00:00:00.0000, -4.175129468546294E-01,  5.838196690980885E-01,  3.210705378688043E-02, -1.652189249412205E-02, -1.187588131163757E-02,  7.903089296829445E-04,
2460049.500000000, A.D. 2023-Apr-15 00:00:00.0000, -4.338660846449118E-01,  5.717124640263560E-01,  3.288444918053576E-02, -1.618220553435450E-02, -1.233692251779001E-02,  7.643782602766669E-04,
2460050.500000000, A.D. 2023-Apr-16 00:00:00.0000, -4.498730492416805E-01,  5.591490989905605E-01,  3.363560664679573E-02, -1.582959289576922E-02, -1.278813921490614E-02,  7.378366263077166E-04,
2460051.500000000, A.D. 2023-Apr-17 00:00:00.0000, -4.655210571501653E-01,  5.461395831817786E-01,  3.435992596113149E-02, -1.546434075589970E-02, -1.322916344266542E-02,  7.107055929812542E-04,
2460052.500000000, A.D. 2023-Apr-18 00:00:00.0000, -4.807976164379531E-01,  5.326942894844175E-01,  3.505682871635680E-02, -1.508674601806106E-02, -1.365963583014736E-02,  6.830072264846599E-04,
2460053.500000000, A.D. 2023-Apr-19 00:00:00.0000, -4.956905373273204E-01,  5.188239457220238E-01,  3.572575881364465E-02, -1.469711604261105E-02, -1.407920592392999E-02,  6.547640739697820E-04,
2460054.500000000, A.D. 2023-Apr-20 00:00:00.0000, -5.101879425133636E-01,  5.045396255795174E-01,  3.636618293327335E-02, -1.429576836734407E-02, -1.448753250706994E-02,  6.259991430361227E-04,
2460055.500000000, A.D. 2023-Apr-21 00:00:00.0000, -5.242782771972397E-01,  4.898527392111789E-01,  3.697759098461777E-02, -1.388303041737846E-02, -1.488428390854689E-02,  5.967358807407221E-04,
2460056.500000000, A.D. 2023-Apr-22 00:00:00.0000, -5.379503188241956E-01,  4.747750235441278E-01,  3.755949653492442E-02, -1.345923920491138E-02, -1.526913830277499E-02,  5.669981521611459E-04,
2460057.500000000, A.D. 2023-Apr-23 00:00:00.0000, -5.511931865164483E-01,  4.593185322874120E-01,  3.811143721643734E-02, -1.302474101922923E-02, -1.564178399880321E-02,  5.368102185386258E-04,
2460058.500000000, A.D. 2023-Apr-24 00:00:00.0000, -5.639963501913688E-01,  4.434956256572056E-01,  3.863297511146883E-02, -1.257989110737524E-02, -1.600191971884634E-02,  5.061967150289962E-04,
2460059.500000000, A.D. 2023-Apr-25 00:00:00.0000, -5.763496393558359E-01,  4.273189598289495E-01,  3.912369711503669E-02, -1.212505334588924E-02, -1.634925486580805E-02,  4.751826280897877E-04,
2460060.500000000, A.D. 2023-Apr-26 00:00:00.0000, -5.882432515680420E-01,  4.108014761276080E-01,  3.958321527471861E-02, -1.166059990404798E-02, -1.668350977947681E-02,  4.437932725322674E-04,
2460061.500000000, A.D. 2023-Apr-27 00:00:00.0000, -5.996677605584749E-01,  3.939563899675188E-01,  4.001116710740340E-02, -1.118691089904742E-02, -1.700441598109553E-02,  4.120542682679832E-04,
2460062.500000000, A.D. 2023-Apr-28 00:00:00.0000, -6.106141240022402E-01,  3.767971795536033E-01,  4.040721589264857E-02, -1.070437404358151E-02, -1.731171640602492E-02,  3.799915167798009E-04,
2460063.500000000, A.D. 2023-Apr-29 00:00:00.0000, -6.210736909353559E-01,  3.593375743559759E-01,  4.077105094238367E-02, -1.021338428628474E-02, -1.760516562424063E-02,  3.476311773480573E-04,
2460064.500000000, A.D. 2023-Apr-30 00:00:00.0000, -6.310382088081196E-01,  3.415915433702406E-01,  4.110238784673067E-02, -9.714343445518457E-03, -1.788453004842372E-02,  3.149996430629485E-04,
2460065.500000000, A.D. 2023-May-01 00:00:00.0000, -6.404998301691267E-01,  3.235732831759773E-01,  4.140096869574134E-02, -9.207659836945822E-03, -1.814958812946789E-02,  2.821235166506938E-04,
2460066.500000000, A.D. 2023-May-02 00:00:00.0000, -6.494511189739610E-01,  3.052972058061204E-01,  4.166656227688149E-02, -8.693747895436848E-03, -1.840013053913686E-02,  2.490295861492267E-04,
2460067.500000000, A.D. 2023-May-03 00:00:00.0000, -6.578850565131946E-01,  2.867779264401406E-01,  4.189896424812972E-02, -8.173027791791092E-03, -1.863596033978644E-02,  2.157448004620662E-04,
2460068.500000000, A.D. 2023-May-04 00:00:00.0000, -6.657950469546633E-01,  2.680302509340713E-01,  4.209799728657879E-02, -7.645925044710872E-03, -1.885689314093399E-02,  1.822962448187643E-04,
2460069.500000000, A.D. 2023-May-05 00:00:00.0000, -6.731749224956129E-01,  2.490691632005688E-01,  4.226351121246686E-02, -7.112870128628179E-03, -1.906275724259538E-02,  1.487111161776696E-04,
2460070.500000000, A.D. 2023-May-06 00:00:00.0000, -6.800189481207807E-01,  2.299098124523066E-01,  4.239538308859399E-02, -6.574298077832795E-03, -1.925339376526637E-02,  1.150166985985191E-04,
2460071.500000000, A.D. 2023-May-07 00:00:00.0000, -6.863218259629689E-01,  2.105675003220994E-01,  4.249351729510862E-02, -6.030648087419675E-03, -1.942865676647064E-02,  8.124033861595982E-05,
2460072.500000000, A.D. 2023-May-08 00:00:00.0000, -6.920786992631922E-01,  1.910576678732204E-01,  4.255784557968137E-02, -5.482363111569887E-03, -1.958841334381742E-02,  4.740942064434680E-05,
2460073.500000000, A.D. 2023-May-09 00:00:00.0000, -6.972851559279847E-01,  1.713958825134216E-01,  4.258832708311116E-02, -4.929889459675625E-03, -1.973254372453375E-02,  1.355134244384358E-05,
2460074.500000000, A.D. 2023-May-10 00:00:00.0000, -7.019372316819651E-01,  1.515978248261915E-01,  4.258494834044077E-02, -4.373676390816015E-03, -1.986094134145700E-02, -2.030650932277900E-05,
2460075.500000000, A.D. 2023-May-11 00:00:00.0000, -7.060314128142633E-01,  1.316792753327874E-01,  4.254772325768658E-02, -3.814175707086604E-03, -1.997351289549541E-02, -5.413678341369393E-05,
2460076.500000000, A.D. 2023-May-12 00:00:00.0000, -7.095646385179110E-01,  1.116561011985627E-01,  4.247669306431620E-02, -3.251841346281720E-03, -2.007017840458522E-02, -8.791218818354165E-05,
2460077.500000000, A.D. 2023-May-13 00:00:00.0000, -7.125343028217983E-01,  9.154424289706861E-02,  4.237192624163652E-02, -2.687128974425016E-03, -2.015087123919447E-02, -1.216055155829969E-04,
2460078.500000000, A.D. 2023-May-14 00:00:00.0000, -7.149382561152888E-01,  7.135970084534947E-02,  4.223351842728145E-02, -2.120495578639798E-03, -2.021553814444509E-02, -1.551896649550134E-04,
2460079.500000000, A.D. 2023-May-15 00:00:00.0000, -7.167748062660799E-01,  5.111852202376940E-02,  4.206159229601635E-02, -1.552399060846951E-03, -2.026413924894602E-02, -1.886376666008384E-04,
2460080.500000000, A.D. 2023-May-16 00:00:00.0000, -7.180427193323745E-01,  3.083678659360366E-02,  4.185629741710249E-02, -9.832978327744492E-04, -2.029664806045151E-02, -2.219227050895189E-04,
2460081.500000000, A.D. 2023-May-17 00:00:00.0000, -7.187412198708971E-01,  1.053059452550964E-02,  4.161781008848989E-02, -4.136504126857024E-04, -2.031305144845592E-02, -2.550181422888201E-04,
2460082.500000000, A.D. 2023-May-18 00:00:00.0000, -7.188699908427115E-01, -9.783947748121215E-03,  4.134633314813011E-02,  1.560849756134282E-04, -2.031334961389499E-02, -2.878975400876524E-04,
2460083.500000000, A.D. 2023-May-19 00:00:00.0000, -7.184291731193601E-01, -3.009074064416592E-02,  4.104209576272962E-02,  7.254508011259004E-04, -2.029755604613388E-02, -3.205346827915652E-04,
2460084.500000000, A.D. 2023-May-20 00:00:00.0000, -7.174193645921479E-01, -5.037370469042434E-02,  4.070535319428090E-02,  1.293990620914622E-03, -2.026569746735696E-02, -3.529035991663327E-04,
2460085.500000000, A.D. 2023-May-21 00:00:00.0000, -7.158416188879180E-01, -7.061679372549894E-02,  4.033638654473524E-02,  1.861249471810506E-03, -2.021781376464547E-02, -3.849785841080982E-04,
2460086.500000000, A.D. 2023-May-22 00:00:00.0000, -7.136974436950514E-01, -9.080400802465954E-02,  3.993550247920057E-02,  2.426774258184022E-03, -2.015395790990802E-02, -4.167342199196213E-04,
2460087.500000000, A.D. 2023-May-23 00:00:00.0000, -7.109887987038349E-01, -1.109194073396635E-01,  3.950303292806829E-02,  2.990114135378398E-03, -2.007419586790181E-02, -4.481453971726834E-04,
2460088.500000000, A.D. 2023-May-24 00:00:00.0000, -7.077180931657234E-01, -1.309471238407457E-01,  3.903933476849267E-02,  3.550820888417932E-03, -1.997860649259280E-02, -4.791873351377736E-04,
2460089.500000000, A.D. 2023-May-25 00:00:00.0000, -7.038881830764132E-01, -1.508713749492450E-01,  3.854478948566425E-02,  4.108449305620182E-03, -1.986728141211416E-02, -5.098356017632157E-04,
2460090.500000000, A.D. 2023-May-26 00:00:00.0000, -6.995023679880003E-01, -1.706764760496015E-01,  3.801980281433657E-02,  4.662557546756173E-03, -1.974032490259233E-02, -5.400661331868838E-04,
2460091.500000000, A.D. 2023-May-27 00:00:00.0000, -6.945643874558459E-01, -1.903468530697287E-01,  3.746480436108142E-02,  5.212707505418022E-03, -1.959785375112118E-02, -5.698552527647247E-04,
2460092.500000000, A.D. 2023-May-28 00:00:00.0000, -6.890784171261088E-01, -2.098670549190554E-01,  3.688024720776344E-02,  5.758465165268809E-03, -1.943999710817510E-02, -5.991796896013193E-04,
2460093.500000000, A.D. 2023-May-29 00:00:00.0000, -6.830490644702135E-01, -2.292217657738247E-01,  3.626660749673882E-02,  6.299400949864752E-03, -1.926689632976244E-02, -6.280165965687391E-04,
2460094.500000000, A.D. 2023-May-30 00:00:00.0000, -6.764813641728362E-01, -2.483958171995472E-01,  3.562438399829638E-02,  6.835090065755225E-03, -1.907870480963165E-02, -6.563435678010214E-04,
2460095.500000000, A.D. 2023-May-31 00:00:00.0000, -6.693807731802670E-01, -2.673742001008199E-01,  3.495409766087143E-02,  7.365112838581382E-03, -1.887558780185255E-02, -6.841386556525686E-04,
2460096.500000000, A.D. 2023-Jun-01 00:00:00.0000, -6.617531654162858E-01, -2.861420764890524E-01,  3.425629114457328E-02,  7.889055041909607E-03, -1.865772223410635E-02, -7.113803871098412E-04,
2460097.500000000, A.D. 2023-Jun-02 00:00:00.0000, -6.536048261729318E-01, -3.046847910589611E-01,  3.353152833857879E-02,  8.406508218574752E-03, -1.842529651196598E-02, -7.380477796472891E-04,
2460098.500000000, A.D. 2023-Jun-03 00:00:00.0000, -6.449424461837892E-01, -3.229878825649946E-01,  3.278039386295183E-02,  8.917069994263289E-03, -1.817851031458525E-02, -7.641203565175915E-04,
2460099.500000000, A.D. 2023-Jun-04 00:00:00.0000, -6.357731153876298E-01, -3.410370949893006E-01,  3.200349255545701E-02,  9.420344383178385E-03, -1.791757438208767E-02, -7.895781614711999E-04,
2460100.500000000, A.D. 2023-Jun-05 00:00:00.0000, -6.261043163904647E-01, -3.588183884930436E-01,  3.120144894394444E-02,  9.915942085537291E-03, -1.764271029498098E-02, -8.144017728951906E-04,
2460101.500000000, A.D. 2023-Jun-06 00:00:00.0000, -6.159439176342318E-01, -3.763179501433314E-01,  3.037490670488587E-02,  1.040348077676443E-02, -1.735415024600194E-02, -8.385723173691283E-04,
2460102.500000000, A.D. 2023-Jun-07 00:00:00.0000, -6.053001662805232E-01, -3.935222044083263E-01,  2.952452810865002E-02,  1.088258538819726E-02, -1.705213680470187E-02, -8.620714826316274E-04,
2460103.500000000, A.D. 2023-Jun-08 00:00:00.0000, -5.941816808179089E-01, -4.104178234134625E-01,  2.865099345210688E-02,  1.135288837916050E-02, -1.673692267512963E-02, -8.848815299541016E-04,
2460104.500000000, A.D. 2023-Jun-09 00:00:00.0000, -5.825974434015591E-01, -4.269917369520408E-01,  2.775500047915615E-02,  1.181403000027972E-02, -1.640877044696544E-02, -9.069853059190899E-04,
2460105.500000000, A.D. 2023-Jun-10 00:00:00.0000, -5.705567919339791E-01, -4.432311422438304E-01,  2.683726378977572E-02,  1.226565854791930E-02, -1.606795234045590E-02, -9.283662536012494E-04,
2460106.500000000, A.D. 2023-Jun-11 00:00:00.0000, -5.580694118957883E-01, -4.591235134356492E-01,  2.589851423818843E-02,  1.270743060964486E-02, -1.571474994549741E-02, -9.490084231498878E-04,
2460107.500000000, A.D. 2023-Jun-12 00:00:00.0000, -5.451453279355601E-01, -4.746566108382475E-01,  2.493949832074588E-02,  1.313901130062367E-02, -1.534945395521243E-02, -9.688964817725690E-04,
2460108.500000000, A.D. 2023-Jun-13 00:00:00.0000, -5.317948952278231E-01, -4.898184898941543E-01,  2.396097755412729E-02,  1.356007449089102E-02, -1.497236389435966E-02, -9.880157231201077E-04,
2460109.500000000, A.D. 2023-Jun-14 00:00:00.0000, -5.180287906083884E-01, -5.045975098714944E-01,  2.296372784445346E-02,  1.397030302342360E-02, -1.458378784291684E-02, -1.006352076073875E-03,
2460110.500000000, A.D. 2023-Jun-15 00:00:00.0000, -5.038580034962192E-01, -5.189823422791128E-01,  2.194853884791073E-02,  1.436938892297442E-02, -1.418404215517161E-02, -1.023892112937047E-03,
2460111.500000000, A.D. 2023-Jun-16 00:00:00.0000, -4.892938266110992E-01, -5.329619789986826E-01,  2.091621332348094E-02,  1.475703359563699E-02, -1.377345117465334E-02, -1.040623057032050E-03,
2460112.500000000, A.D. 2023-Jun-17 00:00:00.0000, -4.743478464963799E-01, -5.465257401298050E-01,  1.986756647837012E-02,  1.513294801911883E-02, -1.335234694523598E-02, -1.056532789707071E-03,
2460113.500000000, A.D. 2023-Jun-18 00:00:00.0000, -4.590319338561135E-01, -5.596632815444191E-01,  1.880342530672461E-02,  1.549685292368910E-02, -1.292106891869834E-02, -1.071609856753349E-03,
2460114.500000000, A.D. 2023-Jun-19 00:00:00.0000, -4.433582337158980E-01, -5.723646021471439E-01,  1.772462792222368E-02,  1.584847896382622E-02, -1.247996365912185E-02, -1.085843474238793E-03,
2460115.500000000, A.D. 2023-Jun-20 00:00:00.0000, -4.273391554167118E-01, -5.846200508385804E-01,  1.663202288512583E-02,  1.618756688056765E-02, -1.202938454439862E-02, -1.099223533763638E-03,
2460116.500000000, A.D. 2023-Jun-21 00:00:00.0000, -4.109873624510681E-01, -5.964203331787696E-01,  1.552646852435104E-02,  1.651386765454205E-02, -1.156969146514949E-02, -1.111740607137720E-03,
2460117.500000000, A.D. 2023-Jun-22 00:00:00.0000, -3.943157621507589E-01, -6.077565177484515E-01,  1.440883225516675E-02,  1.682714264975781E-02, -1.110125052142861E-02, -1.123385950494055E-03,
2460118.500000000, A.D. 2023-Jun-23 00:00:00.0000, -3.773374952354241E-01, -6.186200422060187E-01,  1.327998989304300E-02,  1.712716374817329E-02, -1.062443371746474E-02, -1.134151507841337E-03,
2460119.500000000, A.D. 2023-Jun-24 00:00:00.0000, -3.600659252311377E-01, -6.290027190383682E-01,  1.214082496422955E-02,  1.741371347510393E-02, -1.013961865476902E-02, -1.144029914065878E-03,
2460120.500000000, A.D. 2023-Jun-25 00:00:00.0000, -3.425146277681350E-01, -6.388967410041726E-01,  1.099222801360247E-02,  1.768658511554769E-02, -9.647188223917452E-03, -1.153014497394611E-03,
2460121.500000000, A.D. 2023-Jun-26 00:00:00.0000, -3.246973797667132E-01, -6.482946862683928E-01,  9.835095910312775E-03,  1.794558282153066E-02, -9.147530295296030E-03, -1.161099281331230E-03,
2460122.500000000, A.D. 2023-Jun-27 00:00:00.0000, -3.066281485202293E-01, -6.571895232271286E-01,  8.670331151755386E-03,  1.819052171058967E-02, -8.641037409075510E-03, -1.168278986077713E-03,
2460123.500000000, A.D. 2023-Jun-28 00:00:00.0000, -2.883210806839927E-01, -6.655746150221641E-01,  7.498841166371067E-03,  1.842122795551920E-02, -8.128106464662494E-03, -1.174549029452976E-03,
