API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:16 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2459813.500000000, A.D. 2022-Aug-22 00:00:00.0000,  1.360936872935182E+00,  3.581377663144902E-01, -2.587735046887391E-02, -3.025599379925364E-03,  1.473016727800246E-02,  3.829353797969555E-04,
2459814.500000000, A.D. 2022-Aug-23 00:00:00.0000,  1.357839160824069E+00,  3.728486793399566E-01, -2.549304969862819E-02, -3.169728050813038E-03,  1.469141007516102E-02,  3.856585602972259E-04,
2459815.500000000, A.D. 2022-Aug-24 00:00:00.0000,  1.354597613122586E+00,  3.875200908407270E-01, -2.510604853277526E-02, -3.313267759992316E-03,  1.465116598921012E-02,  3.883361374675581E-04,
2459816.500000000, A.D. 2022-Aug-25 00:00:00.0000,  1.351212827159666E+00,  4.021505191718302E-01, -2.471639267715369E-02, -3.456201834637530E-03,  1.460944552738415E-02,  3.909679201130878E-04,
2459817.500000000, A.D. 2022-Aug-26 00:00:00.0000,  1.347685416822292E+00,  4.167384933066918E-01, -2.432412802109383E-02, -3.598513813780696E-03,  1.456625940454086E-02,  3.935537232662589E-04,
2459818.500000000, A.D. 2022-Aug-27 00:00:00.0000,  1.344016012335742E+00,  4.312825530395633E-01, -2.392930062793858E-02, -3.740187461944677E-03,  1.452161854138853E-02,  3.960933736222531E-04,
2459819.500000000, A.D. 2022-Aug-28 00:00:00.0000,  1.340205260041529E+00,  4.457812491817338E-01, -2.353195672576737E-02, -3.881206775470301E-03,  1.447553406005376E-02,  3.985867116328000E-04,
2459820.500000000, A.D. 2022-Aug-29 00:00:00.0000,  1.336253822172084E+00,  4.602331437515956E-01, -2.313214269782534E-02, -4.021555982374349E-03,  1.442801727404012E-02,  4.010335902446773E-04,
2459821.500000000, A.D. 2022-Aug-30 00:00:00.0000,  1.332162376622330E+00,  4.746368101598573E-01, -2.272990507257497E-02, -4.161219541676611E-03,  1.437907967230933E-02,  4.034338728941676E-04,
2459822.500000000, A.D. 2022-Aug-31 00:00:00.0000,  1.327931616719681E+00,  4.889908333903986E-01, -2.232529051396106E-02, -4.300182142205296E-03,  1.432873290747474E-02,  4.057874313470390E-04,
2459823.500000000, A.D. 2022-Sep-01 00:00:00.0000,  1.323562250993466E+00,  5.032938101758945E-01, -2.191834581237396E-02, -4.438428699798640E-03,  1.427698879850652E-02,  4.080941436663030E-04,
2459824.500000000, A.D. 2022-Sep-02 00:00:00.0000,  1.319055002942930E+00,  5.175443491674930E-01, -2.150911787594111E-02, -4.575944357177548E-03,  1.422385934003069E-02,  4.103538940796480E-04,
2459825.500000000, A.D. 2022-Sep-03 00:00:00.0000,  1.314410610802445E+00,  5.317410710990803E-01, -2.109765372141629E-02, -4.712714488395453E-03,  1.416935670103752E-02,  4.125665745937720E-04,
2459826.500000000, A.D. 2022-Sep-04 00:00:00.0000,  1.309629827304152E+00,  5.458826089471466E-01, -2.068400046461326E-02, -4.848724706047389E-03,  1.411349321242813E-02,  4.147320872389141E-04,
2459827.500000000, A.D. 2022-Sep-05 00:00:00.0000,  1.304713419439526E+00,  5.599676080862541E-01, -2.026820531099861E-02, -4.983960869351969E-03,  1.405628135512959E-02,  4.168503467716805E-04,
2459828.500000000, A.D. 2022-Sep-06 00:00:00.0000,  1.299662168220570E+00,  5.739947264387426E-01, -1.985031554681264E-02, -5.118409087758197E-03,  1.399773375252137E-02,  4.189212816894718E-04,
2459829.500000000, A.D. 2022-Sep-07 00:00:00.0000,  1.294476868439854E+00,  5.879626346178298E-01, -1.943037853040232E-02, -5.252055714717284E-03,  1.393786316339758E-02,  4.209448307179317E-04,
2459830.500000000, A.D. 2022-Sep-08 00:00:00.0000,  1.289158328428796E+00,  6.018700160651204E-01, -1.900844168335899E-02, -5.384887336365376E-03,  1.387668247621976E-02,  4.229209367542126E-04,
2459831.500000000, A.D. 2022-Sep-09 00:00:00.0000,  1.283707369814798E+00,  6.157155671841759E-01, -1.858455248158155E-02, -5.516890769336969E-03,  1.381420470894784E-02,  4.248495452771130E-04,
2459832.500000000, A.D. 2022-Sep-10 00:00:00.0000,  1.278124827278290E+00,  6.294979974701507E-01, -1.815875844666325E-02, -5.648053071013367E-03,  1.375044301098994E-02,  4.267306090128696E-04,
2459833.500000000, A.D. 2022-Sep-11 00:00:00.0000,  1.272411548309637E+00,  6.432160296338851E-01, -1.773110713765843E-02, -5.778361548857764E-03,  1.368541066189662E-02,  4.285640923718897E-04,
2459834.500000000, A.D. 2022-Sep-12 00:00:00.0000,  1.266568392964937E+00,  6.568683997196700E-01, -1.730164614278391E-02, -5.907803761395496E-03,  1.361912106448980E-02,  4.303499717528424E-04,
2459835.500000000, A.D. 2022-Sep-13 00:00:00.0000,  1.260596233620206E+00,  6.704538572176886E-01, -1.687042307071488E-02, -6.036367516213456E-03,  1.355158773138389E-02,  4.320882339400174E-04,
2459836.500000000, A.D. 2022-Sep-14 00:00:00.0000,  1.254495954725010E+00,  6.839711651722393E-01, -1.643748554180545E-02, -6.164040869288506E-03,  1.348282426956859E-02,  4.337788748578181E-04,
2459837.500000000, A.D. 2022-Sep-15 00:00:00.0000,  1.248268452556986E+00,  6.974191002853157E-01, -1.600288117988925E-02, -6.290812121762550E-03,  1.341284437383040E-02,  4.354218975729201E-04,
2459838.500000000, A.D. 2022-Sep-16 00:00:00.0000,  1.241914634977310E+00,  7.107964530145240E-01, -1.556665760473790E-02, -6.416669813832524E-03,  1.334166183344898E-02,  4.370173098016878E-04,
2459839.500000000, A.D. 2022-Sep-17 00:00:00.0000,  1.235435421185739E+00,  7.241020276654759E-01, -1.512886242450255E-02, -6.541602722976991E-03,  1.326929053899705E-02,  4.385651236877633E-04,
2459840.500000000, A.D. 2022-Sep-18 00:00:00.0000,  1.228831741474519E+00,  7.373346424798329E-01, -1.468954322766398E-02, -6.665599868804352E-03,  1.319574447642245E-02,  4.400653580786068E-04,
2459841.500000000, A.D. 2022-Sep-19 00:00:00.0000,  1.222104536982216E+00,  7.504931297195827E-01, -1.424874757485987E-02, -6.788650520681400E-03,  1.312103771464314E-02,  4.415180417240488E-04,
2459842.500000000, A.D. 2022-Sep-20 00:00:00.0000,  1.215254759448726E+00,  7.635763357466201E-01, -1.380652299118442E-02, -6.910744203066583E-03,  1.304518439703258E-02,  4.429232157187959E-04,
2459843.500000000, A.D. 2022-Sep-21 00:00:00.0000,  1.208283370971220E+00,  7.765831210963751E-01, -1.336291695891058E-02, -7.031870693360159E-03,  1.296819873527828E-02,  4.442809327152369E-04,
2459844.500000000, A.D. 2022-Sep-22 00:00:00.0000,  1.201191343760033E+00,  7.895123605456736E-01, -1.291797691015058E-02, -7.152020011268169E-03,  1.289009500114528E-02,  4.455912519201932E-04,
2459845.500000000, A.D. 2022-Sep-23 00:00:00.0000,  1.193979659894635E+00,  8.023629431764617E-01, -1.247175021934664E-02, -7.271182408325535E-03,  1.281088752118851E-02,  4.468542340366926E-04,
2459846.500000000, A.D. 2022-Sep-24 00:00:00.0000,  1.186649311080825E+00,  8.151337724364047E-01, -1.202428419601045E-02, -7.389348368918554E-03,  1.273059067953114E-02,  4.480699420798135E-04,
2459847.500000000, A.D. 2022-Sep-25 00:00:00.0000,  1.179201298409681E+00,  8.278237661954391E-01, -1.157562607795976E-02, -7.506508619459148E-03,  1.264921892201826E-02,  4.492384465284544E-04,
2459848.500000000, A.D. 2022-Sep-26 00:00:00.0000,  1.171636632117371E+00,  8.404318567969156E-01, -1.112582302472224E-02, -7.622654132600484E-03,  1.256678675404444E-02,  4.503598280932485E-04,
2459849.500000000, A.D. 2022-Sep-27 00:00:00.0000,  1.163956331344870E+00,  8.529569911036348E-01, -1.067492211060708E-02, -7.737776124913900E-03,  1.248330873071929E-02,  4.514341769082896E-04,
2459850.500000000, A.D. 2022-Sep-28 00:00:00.0000,  1.156161423897928E+00,  8.653981305401734E-01, -1.022297031746966E-02, -7.851866055149483E-03,  1.239879944234303E-02,  4.524615915201691E-04,
2459851.500000000, A.D. 2022-Sep-29 00:00:00.0000,  1.148252946008709E+00,  8.777542511318265E-01, -9.770014527770383E-03, -7.964915623105515E-03,  1.231327350283829E-02,  4.534421782217985E-04,
2459852.500000000, A.D. 2022-Sep-30 00:00:00.0000,  1.140231942099852E+00,  8.900243435391146E-01, -9.316101518343846E-03, -8.076916763095642E-03,  1.222674554915401E-02,  4.543760484572338E-04,
2459853.500000000, A.D. 2022-Oct-01 00:00:00.0000,  1.132099464550024E+00,  9.022074130873747E-01, -8.861277954513174E-03, -8.187861635326914E-03,  1.213923024987880E-02,  4.552633158232113E-04,
2459854.500000000, A.D. 2022-Oct-02 00:00:00.0000,  1.123856573459665E+00,  9.143024797924795E-01, -8.405590383869387E-03, -8.297742625039095E-03,  1.205074230866956E-02,  4.561040965544213E-04,
2459855.500000000, A.D. 2022-Oct-03 00:00:00.0000,  1.115504336417048E+00,  9.263085783838143E-01, -7.949085229659812E-03, -8.406552349456543E-03,  1.196129645624071E-02,  4.568985130785604E-04,
2459856.500000000, A.D. 2022-Oct-04 00:00:00.0000,  1.107043828265935E+00,  9.382247583241022E-01, -7.491808784378255E-03, -8.514283665160938E-03,  1.187090744077542E-02,  4.576466976899213E-04,
2459857.500000000, A.D. 2022-Oct-05 00:00:00.0000,  1.098476130875228E+00,  9.500500838246169E-01, -7.033807203848968E-03, -8.620929669517956E-03,  1.177959002259029E-02,  4.583487938054016E-04,
2459858.500000000, A.D. 2022-Oct-06 00:00:00.0000,  1.089802332909664E+00,  9.617836338551188E-01, -6.575126501412681E-03, -8.726483694001249E-03,  1.168735896743505E-02,  4.590049533275127E-04,
2459859.500000000, A.D. 2022-Oct-07 00:00:00.0000,  1.081023529600951E+00,  9.734245021495130E-01, -6.115812541863205E-03, -8.830939292512443E-03,  1.159422903717060E-02,  4.596153312804404E-04,
2459860.500000000, A.D. 2022-Oct-08 00:00:00.0000,  1.072140822520394E+00,  9.849717972086359E-01, -5.655911035438073E-03, -8.934290234041702E-03,  1.150021498701325E-02,  4.601800825971016E-04,
2459861.500000000, A.D. 2022-Oct-09 00:00:00.0000,  1.063155319354101E+00,  9.964246423000678E-01, -5.195467532342038E-03, -9.036530505997828E-03,  1.140533157207932E-02,  4.606993647047708E-04,
2459862.500000000, A.D. 2022-Oct-10 00:00:00.0000,  1.054068133680518E+00,  1.007782175453586E+00, -4.734527417703466E-03, -9.137654320749139E-03,  1.130959355185809E-02,  4.611733420180336E-04,
2459863.500000000, A.D. 2022-Oct-11 00:00:00.0000,  1.044880384749111E+00,  1.019043549451678E+00, -4.273135906402332E-03, -9.237656115762110E-03,  1.121301568487660E-02,  4.616021870502530E-04,
2459864.500000000, A.D. 2022-Oct-12 00:00:00.0000,  1.035593197259966E+00,  1.030207931816245E+00, -3.811338037518568E-03, -9.336530550572422E-03,  1.111561271601656E-02,  4.619860794533368E-04,
2459865.500000000, A.D. 2022-Oct-13 00:00:00.0000,  1.026207701145535E+00,  1.041274504792550E+00, -3.349178668823078E-03, -9.434272505904548E-03,  1.101739936328872E-02,  4.623252058872951E-04,
2459866.500000000, A.D. 2022-Oct-14 00:00:00.0000,  1.016725031355817E+00,  1.052242465329859E+00, -2.886702471912339E-03, -9.530877080280289E-03,  1.091839031124749E-02,  4.626197590846976E-04,
2459867.500000000, A.D. 2022-Oct-15 00:00:00.0000,  1.007146327646814E+00,  1.063111025057783E+00, -2.423953927981176E-03, -9.626339579306196E-03,  1.081860021448110E-02,  4.628699340507140E-04,
2459868.500000000, A.D. 2022-Oct-16 00:00:00.0000,  9.974727343709917E-01,  1.073879410258894E+00, -1.960977323631256E-03, -9.720655506121475E-03,  1.071804370549122E-02,  4.630759250697937E-04,
2459869.500000000, A.D. 2022-Oct-17 00:00:00.0000,  9.877054002691645E-01,  1.084546861839207E+00, -1.497816746305450E-03, -9.813820563095375E-03,  1.061673539497403E-02,  4.632379276791672E-04,
2459870.500000000, A.D. 2022-Oct-18 00:00:00.0000,  9.778454782646452E-01,  1.095112635297055E+00, -1.034516079675925E-03, -9.905830659998661E-03,  1.051468986434903E-02,  4.633561433319788E-04,
2459871.500000000, A.D. 2022-Oct-19 00:00:00.0000,  9.678941252605765E-01,  1.105576000689139E+00, -5.711189994945258E-04, -9.996681918478313E-03,  1.041192165998726E-02,  4.634307824868752E-04,
2459872.500000000, A.D. 2022-Oct-20 00:00:00.0000,  9.578525019399069E-01,  1.115936242592607E+00, -1.076689697715520E-04, -1.008637066838675E-02,  1.030844528932449E-02,  4.634620640364906E-04,
2459873.500000000, A.D. 2022-Oct-21 00:00:00.0000,  9.477217725669398E-01,  1.126192660063593E+00,  3.557907612213108E-04, -1.017489343790627E-02,  1.020427521294769E-02,  4.634502114364054E-04,
2459874.500000000, A.D. 2022-Oct-22 00:00:00.0000,  9.375031047906460E-01,  1.136344566593754E+00,  8.192171651349331E-04, -1.026224694285031E-02,  1.009942583644700E-02,  4.633954480740862E-04,
2459875.500000000, A.D. 2022-Oct-23 00:00:00.0000,  9.271976694510878E-01,  1.146391290065468E+00,  1.282567437358677E-03, -1.034842808212613E-02,  9.993911513259460E-03,  4.632979960133323E-04,
2459876.500000000, A.D. 2022-Oct-24 00:00:00.0000,  9.168066403892684E-01,  1.156332172704857E+00,  1.745799000241226E-03, -1.043343394128743E-02,  9.887746555209064E-03,  4.631580793572191E-04,
2459877.500000000, A.D. 2022-Oct-25 00:00:00.0000,  9.063311942591638E-01,  1.166166571031549E+00,  2.208869506231076E-03, -1.051726179598106E-02,  9.780945235852406E-03,  4.629759275448756E-04,
2459878.500000000, A.D. 2022-Oct-26 00:00:00.0000,  8.957725103408544E-01,  1.175893855805564E+00,  2.671736841454762E-03, -1.059990911049900E-02,  9.673521782173376E-03,  4.627517756220151E-04,
2459879.500000000, A.D. 2022-Oct-27 00:00:00.0000,  8.851317703553153E-01,  1.185513411972572E+00,  3.134359129596640E-03, -1.068137353644073E-02,  9.565490361915204E-03,  4.624858640555855E-04,
2459880.500000000, A.D. 2022-Oct-28 00:00:00.0000,  8.744101582822887E-01,  1.195024638607555E+00,  3.596694735433235E-03, -1.076165291248417E-02,  9.456865074644667E-03,  4.621784391973662E-04,
2459881.500000000, A.D. 2022-Oct-29 00:00:00.0000,  8.636088601816940E-01,  1.204426948855672E+00,  4.058702267717887E-03, -1.084074525796632E-02,  9.347659950240877E-03,  4.618297512744838E-04,
2459882.500000000, A.D. 2022-Oct-30 00:00:00.0000,  8.527290640176468E-01,  1.213719769869882E+00,  4.520340581784414E-03, -1.091864875982146E-02,  9.237888954392119E-03,  4.614400495866573E-04,
2459883.500000000, A.D. 2022-Oct-31 00:00:00.0000,  8.417719594841182E-01,  1.222902542746689E+00,  4.981568782410939E-03, -1.099536176574792E-02,  9.127565994670097E-03,  4.610095806530450E-04,
2459884.500000000, A.D. 2022-Nov-01 00:00:00.0000,  8.307387378325285E-01,  1.231974722461317E+00,  5.442346226935685E-03, -1.107088279020489E-02,  9.016704919394327E-03,  4.605385921473514E-04,
2459885.500000000, A.D. 2022-Nov-02 00:00:00.0000,  8.196305917023308E-01,  1.240935777801697E+00,  5.902632528125736E-03, -1.114521052288959E-02,  8.905319512453890E-03,  4.600273379345125E-04,
2459886.500000000, A.D. 2022-Nov-03 00:00:00.0000,  8.084487149547209E-01,  1.249785191299699E+00,  6.362387556613752E-03, -1.121834382947649E-02,  8.793423490049185E-03,  4.594760796631081E-04,
2459887.500000000, A.D. 2022-Nov-04 00:00:00.0000,  7.971943025084395E-01,  1.258522459159270E+00,  6.821571443336127E-03, -1.129028174449417E-02,  8.681030495769314E-03,  4.588850845192335E-04,
2459888.500000000, A.D. 2022-Nov-05 00:00:00.0000,  7.858685501771789E-01,  1.267147091182725E+00,  7.280144582277537E-03, -1.136102346144466E-02,  8.568154091159829E-03,  4.582546211599136E-04,
2459889.500000000, A.D. 2022-Nov-06 00:00:00.0000,  7.744726545096666E-01,  1.275658610696387E+00,  7.738067633129884E-03, -1.143056832468869E-02,  8.454807750857579E-03,  4.575849564252568E-04,
2459890.500000000, A.D. 2022-Nov-07 00:00:00.0000,  7.630078126335340E-01,  1.284056554475319E+00,  8.195301523327985E-03, -1.149891582681194E-02,  8.341004871125584E-03,  4.568763554306655E-04,
2459891.500000000, A.D. 2022-Nov-08 00:00:00.0000,  7.514752221023299E-01,  1.292340472666066E+00,  8.651807449662824E-03, -1.156606561113360E-02,  8.226758781423470E-03,  4.561290847277277E-04,
2459892.500000000, A.D. 2022-Nov-09 00:00:00.0000,  7.398760807441425E-01,  1.300509928707179E+00,  9.107546880174705E-03, -1.163201747308161E-02,  8.112082743911999E-03,  4.553434144799181E-04,
2459893.500000000, A.D. 2022-Nov-10 00:00:00.0000,  7.282115865115294E-01,  1.308564499248561E+00,  9.562481556545538E-03, -1.169677135934958E-02,  7.996989942501179E-03,  4.545196187883495E-04,
2459894.500000000, A.D. 2022-Nov-11 00:00:00.0000,  7.164829373340361E-01,  1.316503774070324E+00,  1.001657349646404E-02, -1.176032736829418E-02,  7.881493472346311E-03,  4.536579764087582E-04,
2459895.500000000, A.D. 2022-Nov-12 00:00:00.0000,  7.046913309743368E-01,  1.324327356000336E+00,  1.046978499541717E-02, -1.182268574818789E-02,  7.765606335627695E-03,  4.527587708275665E-04,
2459896.500000000, A.D. 2022-Nov-13 00:00:00.0000,  6.928379648875274E-01,  1.332034860829323E+00,  1.092207862801514E-02, -1.188384688693179E-02,  7.649341443020556E-03,  4.518222866198737E-04,
2459897.500000000, A.D. 2022-Nov-14 00:00:00.0000,  6.809240360824568E-01,  1.339625917224175E+00,  1.137341724937775E-02, -1.194381129870069E-02,  7.532711619100346E-03,  4.508488044255034E-04,
2459898.500000000, A.D. 2022-Nov-15 00:00:00.0000,  6.689507409848650E-01,  1.347100166641152E+00,  1.182376399681496E-02, -1.200257962180984E-02,  7.415729607027863E-03,  4.498386011876019E-04,
2459899.500000000, A.D. 2022-Nov-16 00:00:00.0000,  6.569192753031663E-01,  1.354457263239416E+00,  1.227308229147663E-02, -1.206015262795358E-02,  7.298408068109921E-03,  4.487919557032134E-04,
2459900.500000000, A.D. 2022-Nov-17 00:00:00.0000,  6.448308338974337E-01,  1.361696873793447E+00,  1.272133583961453E-02, -1.211653122857071E-02,  7.180759579231780E-03,  4.477091528847567E-04,
2459901.500000000, A.D. 2022-Nov-18 00:00:00.0000,  6.326866106508989E-01,  1.368818677603128E+00,  1.316848863365912E-02, -1.217171647146133E-02,  7.062796630049177E-03,  4.465904834230731E-04,
2459902.500000000, A.D. 2022-Nov-19 00:00:00.0000,  6.204877983430107E-01,  1.375822366402205E+00,  1.361450495358207E-02, -1.222570953235981E-02,  6.944531615922183E-03,  4.454362406471345E-04,
2459903.500000000, A.D. 2022-Nov-20 00:00:00.0000,  6.082355885244434E-01,  1.382707644266539E+00,  1.405934936846133E-02, -1.227851170701322E-02,  6.825976828904953E-03,  4.442467171842533E-04,
2459904.500000000, A.D. 2022-Nov-21 00:00:00.0000,  5.959311713954515E-01,  1.389474227522487E+00,  1.450298673762968E-02, -1.233012440526708E-02,  6.707144458378147E-03,  4.430222029169615E-04,
2459905.500000000, A.D. 2022-Nov-22 00:00:00.0000,  5.835757356878737E-01,  1.396121844654474E+00,  1.494538221117349E-02, -1.238054914875352E-02,  6.588046604122775E-03,  4.417629855645851E-04,
2459906.500000000, A.D. 2022-Nov-23 00:00:00.0000,  5.711704685493602E-01,  1.402650236211175E+00,  1.538650123037866E-02, -1.242978757233906E-02,  6.468695285929703E-03,  4.404693532714626E-04,
2459907.500000000, A.D. 2022-Nov-24 00:00:00.0000,  5.587165554286452E-01,  1.409059154710875E+00,  1.582630952872073E-02, -1.247784142545211E-02,  6.349102438538592E-03,  4.391415963608567E-04,
2459908.500000000, A.D. 2022-Nov-25 00:00:00.0000,  5.462151799625390E-01,  1.415348364547039E+00,  1.626477313316674E-02, -1.252471257322385E-02,  6.229279900309292E-03,  4.377800083695891E-04,
2459909.500000000, A.D. 2022-Nov-26 00:00:00.0000,  5.336675238660460E-01,  1.421517641893840E+00,  1.670185836512144E-02, -1.257040299742587E-02,  6.109239406700657E-03,  4.363848871439906E-04,
2459910.500000000, A.D. 2022-Nov-27 00:00:00.0000,  5.210747668257888E-01,  1.427566774610344E+00,  1.713753184081301E-02, -1.261491479160191E-02,  5.988992589680391E-03,  4.349565335885316E-04,
2459911.500000000, A.D. 2022-Nov-28 00:00:00.0000,  5.084380863956747E-01,  1.433495562143043E+00,  1.757176047154615E-02, -1.265825014805195E-02,  5.868550979846730E-03,  4.334952466076158E-04,
2459912.500000000, A.D. 2022-Nov-29 00:00:00.0000,  4.957586578941335E-01,  1.439303815428179E+00,  1.800451146421709E-02, -1.270041134714647E-02,  5.747926011083534E-03,  4.320013190777272E-04,
2459913.500000000, A.D. 2022-Nov-30 00:00:00.0000,  4.830376543034867E-01,  1.444991356795208E+00,  1.843575232193694E-02, -1.274140076071898E-02,  5.627129025358757E-03,  4.304750405979642E-04,
2459914.500000000, A.D. 2022-Dec-01 00:00:00.0000,  4.702762461722109E-01,  1.450558019870712E+00,  1.886545084438307E-02, -1.278122086237092E-02,  5.506171273974110E-03,  4.289167036367511E-04,
2459915.500000000, A.D. 2022-Dec-02 00:00:00.0000,  4.574756015198364E-01,  1.456003649481055E+00,  1.929357512785779E-02, -1.281987423014360E-02,  5.385063916150130E-03,  4.273266060612430E-04,
2459916.500000000, A.D. 2022-Dec-03 00:00:00.0000,  4.446368857434115E-01,  1.461328101553554E+00,  1.972009356550088E-02, -1.285736354035136E-02,  5.263818014468903E-03,  4.257050491896851E-04,
2459917.500000000, A.D. 2022-Dec-04 00:00:00.0000,  4.317612615252412E-01,  1.466531243017511E+00,  2.014497484786828E-02, -1.289369156028541E-02,  5.142444526052208E-03,  4.240523347847870E-04,
2459918.500000000, A.D. 2022-Dec-05 00:00:00.0000,  4.188498887430475E-01,  1.471612951706029E+00,  2.056818796341969E-02, -1.292886114274257E-02,  5.020954296460162E-03,  4.223687627754937E-04,
2459919.500000000, A.D. 2022-Dec-06 00:00:00.0000,  4.059039243835953E-01,  1.476573116258000E+00,  2.098970219836426E-02, -1.296287522080596E-02,  4.899358066340637E-03,  4.206546297791078E-04,
2459920.500000000, A.D. 2022-Dec-07 00:00:00.0000,  3.929245224591029E-01,  1.481411636019363E+00,  2.140948713608350E-02, -1.299573680509185E-02,  4.777666486200117E-03,  4.189102295673636E-04,
2459921.500000000, A.D. 2022-Dec-08 00:00:00.0000,  3.799128339247984E-01,  1.486128420943852E+00,  2.182751265689524E-02, -1.302744898531748E-02,  4.655890121558953E-03,  4.171358553483694E-04,
2459922.500000000, A.D. 2022-Dec-09 00:00:00.0000,  3.668700065973562E-01,  1.490723391494272E+00,  2.224374893837193E-02, -1.305801493337375E-02,  4.534039444407095E-03,  4.153318018912954E-04,
2459923.500000000, A.D. 2022-Dec-10 00:00:00.0000,  3.537971850755046E-01,  1.495196478544605E+00,  2.265816645563816E-02, -1.308743790618401E-02,  4.412124824012350E-03,  4.134983672553414E-04,
2459924.500000000, A.D. 2022-Dec-11 00:00:00.0000,  3.406955106637292E-01,  1.499547623281901E+00,  2.307073598113199E-02, -1.311572124510972E-02,  4.290156524489904E-03,  4.116358532902618E-04,
2459925.500000000, A.D. 2022-Dec-12 00:00:00.0000,  3.275661212983777E-01,  1.503776777106917E+00,  2.348142858404059E-02, -1.314286836750200E-02,  4.168144705568206E-03,  4.097445626060274E-04,
2459926.500000000, A.D. 2022-Dec-13 00:00:00.0000,  3.144101514751137E-01,  1.507883901534233E+00,  2.389021562991143E-02, -1.316888275328613E-02,  4.046099423879129E-03,  4.078247929936422E-04,
2459927.500000000, A.D. 2022-Dec-14 00:00:00.0000,  3.012287321778914E-01,  1.511868968093524E+00,  2.429706878047473E-02, -1.319376793915243E-02,  3.924030637757181E-03,  4.058768354739393E-04,
2459928.500000000, A.D. 2022-Dec-15 00:00:00.0000,  2.880229908103684E-01,  1.515731958232400E+00,  2.470195999330057E-02, -1.321752752630738E-02,  3.801948213588874E-03,  4.039009791334735E-04,
2459929.500000000, A.D. 2022-Dec-16 00:00:00.0000,  2.747940511299084E-01,  1.519472863219289E+00,  2.510486152111577E-02, -1.324016518923435E-02,  3.679861928221367E-03,  4.018975165889241E-04,
2459930.500000000, A.D. 2022-Dec-17 00:00:00.0000,  2.615430331832237E-01,  1.523091684045228E+00,  2.550574591111555E-02, -1.326168467446198E-02,  3.557781466460160E-03,  3.998667444612571E-04,
2459931.500000000, A.D. 2022-Dec-18 00:00:00.0000,  2.482710532428711E-01,  1.526588431325305E+00,  2.590458600466437E-02, -1.328208979382135E-02,  3.435716413877887E-03,  3.978089607140174E-04,
2459932.500000000, A.D. 2022-Dec-19 00:00:00.0000,  2.349792237452150E-01,  1.529963125201149E+00,  2.630135493719889E-02, -1.330138441964506E-02,  3.313676248223775E-03,  3.957244625325312E-04,
2459933.500000000, A.D. 2022-Dec-20 00:00:00.0000,  2.216686532312090E-01,  1.533215795244449E+00,  2.669602613770450E-02, -1.331957248054809E-02,  3.191670338232532E-03,  3.936135447323121E-04,
2459934.500000000, A.D. 2022-Dec-21 00:00:00.0000,  2.083404462902037E-01,  1.536346480360417E+00,  2.708857332756288E-02, -1.333665795535756E-02,  3.069707955008450E-03,  3.914764980901068E-04,
2459935.500000000, A.D. 2022-Dec-22 00:00:00.0000,  1.949957035053903E-01,  1.539355228690984E+00,  2.747897051936549E-02, -1.335264487033359E-02,  2.947798285341519E-03,  3.893136096721582E-04,
2459936.500000000, A.D. 2022-Dec-23 00:00:00.0000,  1.816355213997254E-01,  1.542242097518714E+00,  2.786719201630172E-02, -1.336753730255743E-02,  2.825950431822375E-03,  3.871251655149821E-04,
2459937.500000000, A.D. 2022-Dec-24 00:00:00.0000,  1.682609923830019E-01,  1.545007153172226E+00,  2.825321241189258E-02, -1.338133938531599E-02,  2.704173403424186E-03,  3.849114535315675E-04,
2459938.500000000, A.D. 2022-Dec-25 00:00:00.0000,  1.548732047013989E-01,  1.547650470932523E+00,  2.863700658939119E-02, -1.339405531084860E-02,  2.582476110141114E-03,  3.826727652497465E-04,
2459939.500000000, A.D. 2022-Dec-26 00:00:00.0000,  1.414732423894642E-01,  1.550172134938916E+00,  2.901854972073579E-02, -1.340568932671263E-02,  2.460867363388734E-03,  3.804093948879843E-04,
2459940.500000000, A.D. 2022-Dec-27 00:00:00.0000,  1.280621852233391E-01,  1.552572238094462E+00,  2.939781726554389E-02, -1.341624572491581E-02,  2.339355876139272E-03,  3.781216348715200E-04,
2459941.500000000, A.D. 2022-Dec-28 00:00:00.0000,  1.146411086747485E-01,  1.554850881972343E+00,  2.977478497042858E-02, -1.342572883091589E-02,  2.217950263750170E-03,  3.758097709914956E-04,
