date,x,y,z,vx,vy,vz
A.D. 2023-Jan-14 00:00:00.0000,0.6871760578708637,-0.235160091356089,-0.04288015048141994,0.006439793656716234,0.01904871855688541,-0.000110074946255685
A.D. 2023-Jan-15 00:00:00.0000,0.6933510303148169,-0.2160234683463813,-0.04297373770918649,0.005909334985332313,0.01922208483389413,-7.708594331179097e-05
A.D. 2023-Jan-16 00:00:00.0000,0.6989931618374878,-0.1967208296409566,-0.0430342993842266,0.005374178431833116,0.0193807276054268,-4.402799158165156e-05
A.D. 2023-Jan-17 00:00:00.0000,0.7040979550467327,-0.1772669640057472,-0.04306177902257694,0.004834725604326749,0.01952451812259613,-1.092603263926794e-05
A.D. 2023-Jan-18 00:00:00.0000,0.7086613159990185,-0.1576767836207569,-0.04305614511483544,0.004291381747813277,0.01965333832469993,2.21949287684619e-05
A.D. 2023-Jan-19 00:00:00.0000,0.7126795577033771,-0.1379653133371555,-0.04301739118090758,0.003744555477714039,0.01976708094771756,5.530984159641707e-05
A.D. 2023-Jan-20 00:00:00.0000,0.7161494033571129,-0.1181476798287298,-0.04294553580781494,0.003194658509857918,0.01986564962708049,8.839362550092004e-05
A.D. 2023-Jan-21 00:00:00.0000,0.7190679893097529,-0.09823910064347914,-0.04284062267044415,0.002642105386996311,0.01994895899459063,0.0001214211879581771
A.D. 2023-Jan-22 00:00:00.0000,0.7214328677518095,-0.07825487316127276,-0.0427027205351205,0.002087313201920912,0.02001693476935714,0.0001543674414956022
A.D. 2023-Jan-23 00:00:00.0000,0.723242009124991,-0.05821036346361581,-0.0425319232458964,0.001530701317259888,0.02006951384261968,0.0001872073210298305
A.D. 2023-Jan-24 00:00:00.0000,0.7244938042505821,-0.03812099512170521,-0.04232834969345094,0.0009726910820288294,0.0201066443563224,0.0002199158013054103
A.D. 2023-Jan-25 00:00:00.0000,0.7251870661727958,-0.0180022379090924,-0.04209214376650385,0.0004137055450540953,0.02012828577530835,0.0002524679144253539
A.D. 2023-Jan-26 00:00:00.0000,0.7253210317140151,0.002130403554605372,-0.04182347428565515,-0.0001458308346828293,0.02013440895298917,0.0002848387674693888
A.D. 2023-Jan-27 00:00:00.0000,0.724895362738883,0.02226140122232311,-0.04152253491956664,-0.00070549248064712,0.02012499619033458,0.0003170035601897264
A.D. 2023-Jan-28 00:00:00.0000,0.7239101471243672,0.04237521509378675,-0.04118954408341161,-0.001264852994198153,0.02010004128807794,0.0003489376027776924
A.D. 2023-Jan-29 00:00:00.0000,0.7223658994329942,0.06245630473847576,-0.04082474481952618,-0.001823485452779524,0.02005954959194446,0.0003806163336923798
A.D. 2023-Jan-30 00:00:00.0000,0.7202635612865755,0.08248914086027846,-0.04042840466020475,-0.002380962710721831,0.02000353803078224,0.0004120153375424086
A.D. 2023-Jan-31 00:00:00.0000,0.7176045014378789,0.1024582168966664,-0.04000081547259094,-0.002936857702530882,0.01993203514744455,0.0004431103630114131
A.D. 2023-Feb-01 00:00:00.0000,0.7143905155378233,0.1223480606450636,-0.03954229328562534,-0.003490743748525136,0.01984508112227275,0.0004738773408173635
A.D. 2023-Feb-02 00:00:00.0000,0.710623825595924,0.1421432459089374,-0.03905317809902121,-0.004042194862677317,0.01974272778903067,0.000504292401695375
A.D. 2023-Feb-03 00:00:00.0000,0.7063070791318555,0.1618284041559875,-0.03853383367425036,-0.004590786062506293,0.01962503864314325,0.000534331894393058
A.D. 2023-Feb-04 00:00:00.0000,0.7014433480161669,0.1813882361806648,-0.03798464730753184,-0.005136093680856437,0.01949208884209309,0.0005639724036671442
A.D. 2023-Feb-05 00:00:00.0000,0.6960361269983438,0.2008075237631058,-0.03740602958482849,-0.00567769567939283,0.01934396519783048,0.0005931907682693946
A.D. 2023-Feb-06 00:00:00.0000,0.6900893319205925,0.2200711413164238,-0.0367984141188681,-0.006215171963631807,0.01918076616105383,0.000621964098909496
A.D. 2023-Feb-07 00:00:00.0000,0.6836072976159051,0.2391640675141566,-0.03616225726821835,-0.006748104699317464,0.01900260179721913,0.000650269796182056
A.D. 2023-Feb-08 00:00:00.0000,0.6765947754891559,0.2580713968895307,-0.03549803783845838,-0.007276078629945878,0.01880959375413849,0.0006780855684443528
A.D. 2023-Feb-09 00:00:00.0000,0.6690569307801875,0.2767783513980596,-0.03480625676550295,-0.007798681395229955,0.01860187522102946,0.0007053894496309783
A.D. 2023-Feb-10 00:00:00.0000,0.6609993395080538,0.2952702919348707,-0.0340874367811495,-0.008315503850278646,0.01837959087891212,0.0007321598169908988
A.D. 2023-Feb-11 00:00:00.0000,0.6524279850958116,0.3135327297980464,-0.03334212206093284,-0.008826140385284141,0.01814289684218781,0.0007583754087327201
A.D. 2023-Feb-12 00:00:00.0000,0.6433492546754882,0.3315513380890707,-0.03257087785438765,-0.009330189245448234,0.01789196059129597,0.0007840153415613695
A.D. 2023-Feb-13 00:00:00.0000,0.6337699350730793,0.3493119630414556,-0.03177429009783361,-0.009827252850944164,0.01762696089636497,0.0008090591280929925
A.D. 2023-Feb-14 00:00:00.0000,0.6236972084736946,0.3668006352684381,-0.03095296500981485,-0.01031693811662153,0.01734808773169761,0.00083348669412929
A.D. 2023-Feb-15 00:00:00.0000,0.6131386477672259,0.3840035809205543,-0.03010752866934122,-0.01079885677121066,0.01705554218102278,0.0008572783957761263
A.D. 2023-Feb-16 00:00:00.0000,0.6021022115751765,0.4009072327438062,-0.02923862657709637,-0.01127262567575138,0.0167495363334147,0.0008804150363892519
A.D. 2023-Feb-17 00:00:00.0000,0.590596238959565,0.4174982410290458,-0.0283469231997934,-0.01173786714096369,0.01643029316979246,0.0009028778833295756
A.D. 2023-Feb-18 00:00:00.0000,0.5786294438151102,0.4337634844431147,-0.02743310149787825,-0.01219420924327019,0.01609804643992217,0.0009246486845102398
A.D. 2023-Feb-19 00:00:00.0000,0.5662109089461902,0.4496900807322106,-0.02649786243679723,-0.01264128613917265,0.01575304052985511,0.0009457096847173537
A.D. 2023-Feb-20 00:00:00.0000,0.5533500798303748,0.4652653972878839,-0.02554192448206516,-0.01307873837767768,0.01539553031974519,0.0009660436416860205
A.D. 2023-Feb-21 00:00:00.0000,0.5400567580706382,0.480477061566024,-0.02456602307838717,-0.01350621321045867,0.01502578103199987,0.000985633841912988
A.D. 2023-Feb-22 00:00:00.0000,0.5263410945386738,0.4953129713491465,-0.02357091011310756,-0.01392336489943385,0.01464406806972884,0.001004464116186937
A.D. 2023-Feb-23 00:00:00.0000,0.5122135822120599,0.5097613048422668,-0.0225573533642775,-0.01432985502143269,0.01425067684546528,0.001022518854817132
A.D. 2023-Feb-24 00:00:00.0000,0.4976850487083541,0.5238105305926269,-0.02152613593365359,-0.01472535276961542,0.01384590260014501,0.001039783022540884
A.D. 2023-Feb-25 00:00:00.0000,0.4827666485195338,0.5374494172235251,-0.02047805566495678,-0.01510953525130276,0.01343005021233902,0.001056242173089985
A.D. 2023-Feb-26 00:00:00.0000,0.4674698549505413,0.550667042972522,-0.01941392454774381,-0.01548208778188986,0.01300343399778512,0.001071882463398031
A.D. 2023-Feb-27 00:00:00.0000,0.4518064517660149,0.5634528050243228,-0.01833456810725945,-0.01584270417447178,0.01256637749918984,0.001086690667426537
A.D. 2023-Feb-28 00:00:00.0000,0.4357885245497142,0.5757964286286241,-0.01724082478066261,-0.01619108702481533,0.01211921326638919,0.001100654189589827
A.D. 2023-Mar-01 00:00:00.0000,0.4194284517813985,0.5876879759933203,-0.01613354528003299,-0.01652694799138286,0.01166228262690687,0.001113761077762956
A.D. 2023-Mar-02 00:00:00.0000,0.4027388956363542,0.5991178549434947,-0.01501359194259063,-0.01685000806996585,0.01119593544697538,0.001126000035847239
A.D. 2023-Mar-03 00:00:00.0000,0.3857327925131109,0.6100768273366983,-0.01388183806857694,-0.01715999786261249,0.01072052988311253,0.001137360435876782
A.D. 2023-Mar-04 00:00:00.0000,0.3684233432952379,0.6205560172251253,-0.01273916724726775,-0.01745665784047719,0.01023643212435338,0.001147832329645897
A.D. 2023-Mar-05 00:00:00.0000,0.3508240033534847,0.6305469187553971,-0.01158647267160615,-0.01773973860022222,0.009744016125254,0.001157406459837623
A.D. 2023-Mar-06 00:00:00.0000,0.3329484722948968,0.6400414037967883,-0.01042465644196475,-0.01800900111360373,0.009243663329800264,0.001166074270633978
A.D. 2023-Mar-07 00:00:00.0000,0.3148106834659057,0.6490317292888772,-0.009254628859564844,-0.01826421696987672,0.008735762386371667,0.001173827917788875
A.D. 2023-Mar-08 00:00:00.0000,0.2964247932167558,0.6575105442997575,-0.008077307710098776,-0.01850516861065571,0.008220708853926948,0.001180660278145032
A.D. 2023-Mar-09 00:00:00.0000,0.2778051699349939,0.6654708967861205,-0.006893617538121357,-0.01873164955686988,0.007698904899595013,0.001186564958576567
A.D. 2023-Mar-10 00:00:00.0000,0.2589663828561054,0.6729062400467134,-0.005704488912792999,-0.01894346462745392,0.00717075898787168,0.001191536304339312
A.D. 2023-Mar-11 00:00:00.0000,0.2399231906597405,0.67981043886089,-0.004510857685576464,-0.01914043014941761,0.006636685561639504,0.001195569406811306
A.D. 2023-Mar-12 00:00:00.0000,0.2206905298603294,0.6861777753041858,-0.003313664240504752,-0.01932237415893988,0.006097104715244984,0.001198660110606242
A.D. 2023-Mar-13 00:00:00.0000,0.201283503001239,0.6920029542331061,-0.002113852737656607,-0.01948913659313467,0.005552441859884403,0.00120080502004307
A.D. 2023-Mar-14 00:00:00.0000,0.1817173666619535,0.6972811084315682,-0.0009123703504892884,-0.01964056947219838,0.005003127381575684,0.001202001504958857
A.D. 2023-Mar-15 00:00:00.0000,0.1620075192880668,0.7020078034117133,0.0002898335023046079,-0.0197765370715336,0.004449596291981447,0.001202247705844856
A.D. 2023-Mar-16 00:00:00.0000,0.1421694888543164,0.7061790418621235,0.001491807929734025,-0.01989691608356361,0.003892287872427313,0.001201542538296365
A.D. 2023-Mar-17 00:00:00.0000,0.122218920371035,0.7097912677367453,0.002692601345546284,-0.02000159576896954,0.003331645311376741,0.001199885696760499
A.D. 2023-Mar-18 00:00:00.0000,0.1021715632448368,0.7128413699781926,0.003891262248655832,-0.02009047809696285,0.002768115335759784,0.001197277657569859
A.D. 2023-Mar-19 00:00:00.0000,0.08204325850460183,0.7153266858694347,0.005086840006245026,-0.02016347787436549,0.002202147836473272,0.001193719681251282
A.D. 2023-Mar-20 00:00:00.0000,0.06184992590409714,0.7172450040082243,0.006278385638806228,-0.02022052286321065,0.001634195488427423,0.001189213814098967
A.D. 2023-Mar-21 00:00:00.0000,0.04160755091284811,0.7185945668990061,0.007464952606386473,-0.02026155388659949,0.001064713365524963,0.001183762889002725
A.D. 2023-Mar-22 00:00:00.0000,0.02133217160712712,0.7193740731574364,0.008645597595283154,-0.0202865249225706,0.0004941585509692524,0.001177370525523318
A.D. 2023-Mar-23 00:00:00.0000,0.001039865473160934,0.7195826793230433,0.009819381304436317,-0.02029540318575744,-7.701025669225912e-05,0.001170041129207854
A.D. 2023-Mar-24 00:00:00.0000,-0.01925326386512672,0.7192200012759712,0.01098536923075428,-0.02028816919662731,-0.0006483331413736978,0.001161779890139077
A.D. 2023-Mar-25 00:00:00.0000,-0.03953109998132213,0.7182861152541716,0.01214263245260204,-0.02026481683811085,-0.001219349370681412,0.00115259278071296
A.D. 2023-Mar-26 00:00:00.0000,-0.05977752703197927,0.7167815584678305,0.01329024841067972,-0.02022535339944563,-0.001789597800137458,0.001142486552639453
A.D. 2023-Mar-27 00:00:00.0000,-0.07997644317945905,0.714707329308258,0.01442730168551207,-0.02016979960706959,-0.00235861727995639,0.001131468733161442
A.D. 2023-Mar-28 00:00:00.0000,-0.100111774039123,0.7120648871489106,0.01555288477076263,-0.02009818964241139,-0.002925947063929081,0.001119547620486995
A.D. 2023-Mar-29 00:00:00.0000,-0.1201674861377053,0.7088561517366663,0.01666609884158578,-0.02001057114643389,-0.003491127219961079,0.00110673227842977
A.D. 2023-Mar-30 00:00:00.0000,-0.1401276003696077,0.7050835021719463,0.01776605451721815,-0.01990700521086235,-0.00405369904178298,0.001093032530249869
A.D. 2023-Mar-31 00:00:00.0000,-0.1599762054373952,0.7007497754765943,0.01885187261702229,-0.01978756635562905,-0.004613205461494872,0.001078458951707507
A.D. 2023-Apr-01 00:00:00.0000,-0.1796974712635917,0.6958582647494361,0.01992268490915589,-0.01965234249337943,-0.00516919146187966,0.001063022863275462
A.D. 2023-Apr-02 00:00:00.0000,-0.1992756623592951,0.6904127169092092,0.02097763485107986,-0.01950143487924892,-0.005721204488964901,0.001046736321593072
A.D. 2023-Apr-03 00:00:00.0000,-0.2186951511362054,0.6844173300255822,0.02201587832110727,-0.01933495804758249,-0.006268794863311978,0.001029612110097154
A.D. 2023-Apr-04 00:00:00.0000,-0.2379404311483173,0.6778767502395193,0.02303658434018467,-0.01915303973455888,-0.006811516189950522,0.001011663728859318
A.D. 2023-Apr-05 00:00:00.0000,-0.256996130249235,0.670796068274603,0.02403893578312482,-0.01895582078683436,-0.007348925766441651,0.0009929053836553953
A.D. 2023-Apr-06 00:00:00.0000,-0.2758470236511968,0.6631808155414444,0.0250221300785337,-0.01874345505634201,-0.007880584988554285,0.0009733519742899502
A.D. 2023-Apr-07 00:00:00.0000,-0.2944780468720408,0.6550369598378246,0.0259853798966995,-0.01851610928140041,-0.008406059753036793,0.0009530190821958512
A.D. 2023-Apr-08 00:00:00.0000,-0.3128743085565026,0.6463709006477373,0.02692791382472464,-0.01827396295429975,-0.008924920856961385,0.0009319229573259058
A.D. 2023-Apr-09 00:00:00.0000,-0.3310211031584128,0.6371894640430178,0.02784897702820163,-0.01801720817554464,-0.009436744393111256,0.0009100805043504136
A.D. 2023-Apr-10 00:00:00.0000,-0.3489039234705427,0.6274998971917907,0.02874783189874478,-0.01774604949493996,-0.009941112140870307,0.000887509268171338
A.D. 2023-Apr-11 00:00:00.0000,-0.366508472989037,0.617309862478504,0.02962375868669685,-0.01746070373971036,-0.01043761195206229,0.0008642274187603974
A.D. 2023-Apr-12 00:00:00.0000,-0.3838206780995626,0.6066274312408881,0.03047605611833738,-0.01716139982984474,-0.01092583813117073,0.000840253735325132
A.D. 2023-Apr-13 00:00:00.0000,-0.4008267000724922,0.5954610771297464,0.03130404199692235,-0.01684837858085364,-0.0114053918093526,0.0008156075898033572
A.D. 2023-Apr-14 00:00:00.0000,-0.4175129468546294,0.5838196690980885,0.03210705378688043,-0.01652189249412205,-0.01187588131163757,0.0007903089296829445
A.D. 2023-Apr-15 00:00:00.0000,-0.4338660846449118,0.571712464026356,0.03288444918053576,-0.0161822055343545,-0.01233692251779001,0.0007643782602766669
A.D. 2023-Apr-16 00:00:00.0000,-0.4498730492416805,0.5591490989905605,0.03363560664679573,-0.01582959289576922,-0.01278813921490614,0.0007378366263077166
A.D. 2023-Apr-17 00:00:00.0000,-0.4655210571501653,0.5461395831817786,0.03435992596113149,-0.0154643407558997,-0.01322916344266542,0.0007107055929812542
A.D. 2023-Apr-18 00:00:00.0000,-0.4807976164379531,0.5326942894844175,0.0350568287163568,-0.01508674601806106,-0.01365963583014736,0.0006830072264846599
A.D. 2023-Apr-19 00:00:00.0000,-0.4956905373273204,0.5188239457220238,0.03572575881364465,-0.01469711604261105,-0.01407920592392999,0.000654764073969782
A.D. 2023-Apr-20 00:00:00.0000,-0.5101879425133636,0.5045396255795174,0.03636618293327335,-0.01429576836734407,-0.01448753250706994,0.0006259991430361227
A.D. 2023-Apr-21 00:00:00.0000,-0.5242782771972397,0.4898527392111789,0.03697759098461777,-0.01388303041737846,-0.01488428390854689,0.0005967358807407221
A.D. 2023-Apr-22 00:00:00.0000,-0.5379503188241956,0.4747750235441278,0.03755949653492442,-0.01345923920491138,-0.01526913830277499,0.0005669981521611459
A.D. 2023-Apr-23 00:00:00.0000,-0.5511931865164483,0.459318532287412,0.03811143721643734,-0.01302474101922923,-0.01564178399880321,0.0005368102185386258
A.D. 2023-Apr-24 00:00:00.0000,-0.5639963501913688,0.4434956256572056,0.03863297511146883,-0.01257989110737524,-0.01600191971884634,0.0005061967150289962
A.D. 2023-Apr-25 00:00:00.0000,-0.5763496393558359,0.4273189598289495,0.03912369711503669,-0.01212505334588924,-0.01634925486580805,0.0004751826280897877
A.D. 2023-Apr-26 00:00:00.0000,-0.588243251568042,0.410801476127608,0.03958321527471861,-0.01166059990404798,-0.01668350977947681,0.0004437932725322674
A.D. 2023-Apr-27 00:00:00.0000,-0.5996677605584749,0.3939563899675188,0.0400111671074034,-0.01118691089904742,-0.01700441598109553,0.0004120542682679832
A.D. 2023-Apr-28 00:00:00.0000,-0.6106141240022402,0.3767971795536033,0.04040721589264857,-0.01070437404358151,-0.01731171640602492,0.0003799915167798009
A.D. 2023-Apr-29 00:00:00.0000,-0.6210736909353559,0.3593375743559759,0.04077105094238367,-0.01021338428628474,-0.01760516562424063,0.0003476311773480573
A.D. 2023-Apr-30 00:00:00.0000,-0.6310382088081196,0.3415915433702406,0.04110238784673067,-0.009714343445518457,-0.01788453004842372,0.0003149996430629485
A.D. 2023-May-01 00:00:00.0000,-0.6404998301691267,0.3235732831759773,0.04140096869574134,-0.009207659836945822,-0.01814958812946789,0.0002821235166506938
A.D. 2023-May-02 00:00:00.0000,-0.649451118973961,0.3052972058061204,0.04166656227688149,-0.008693747895436848,-0.01840013053913686,0.0002490295861492267
A.D. 2023-May-03 00:00:00.0000,-0.6578850565131946,0.2867779264401406,0.04189896424812972,-0.008173027791791092,-0.01863596033978644,0.0002157448004620662
A.D. 2023-May-04 00:00:00.0000,-0.6657950469546633,0.2680302509340713,0.04209799728657879,-0.007645925044710872,-0.01885689314093399,0.0001822962448187643
A.D. 2023-May-05 00:00:00.0000,-0.673174922495613,0.2490691632005688,0.04226351121246686,-0.007112870128628179,-0.01906275724259538,0.0001487111161776696
A.D. 2023-May-06 00:00:00.0000,-0.6800189481207807,0.2299098124523066,0.04239538308859399,-0.006574298077832795,-0.01925339376526637,0.0001150166985985191
A.D. 2023-May-07 00:00:00.0000,-0.6863218259629689,0.2105675003220994,0.04249351729510862,-0.006030648087419675,-0.01942865676647064,8.124033861595982e-05
A.D. 2023-May-08 00:00:00.0000,-0.6920786992631922,0.1910576678732204,0.04255784557968137,-0.005482363111569887,-0.01958841334381742,4.74094206443468e-05
A.D. 2023-May-09 00:00:00.0000,-0.6972851559279847,0.1713958825134216,0.04258832708311116,-0.004929889459675625,-0.01973254372453375,1.355134244384358e-05
A.D. 2023-May-10 00:00:00.0000,-0.7019372316819651,0.1515978248261915,0.04258494834044077,-0.004373676390816015,-0.019860941341457,-2.0306509322779e-05
A.D. 2023-May-11 00:00:00.0000,-0.7060314128142633,0.1316792753327874,0.04254772325768658,-0.003814175707086604,-0.01997351289549541,-5.413678341369393e-05
A.D. 2023-May-12 00:00:00.0000,-0.709564638517911,0.1116561011985627,0.0424766930643162,-0.00325184134628172,-0.02007017840458522,-8.791218818354165e-05
A.D. 2023-May-13 00:00:00.0000,-0.7125343028217983,0.09154424289706861,0.04237192624163652,-0.002687128974425016,-0.02015087123919447,-0.0001216055155829969
A.D. 2023-May-14 00:00:00.0000,-0.7149382561152888,0.07135970084534947,0.04223351842728145,-0.002120495578639798,-0.02021553814444509,-0.0001551896649550134
A.D. 2023-May-15 00:00:00.0000,-0.7167748062660799,0.0511185220237694,0.04206159229601635,-0.001552399060846951,-0.02026413924894602,-0.0001886376666008384
A.D. 2023-May-16 00:00:00.0000,-0.7180427193323745,0.03083678659360366,0.04185629741710249,-0.0009832978327744492,-0.02029664806045151,-0.0002219227050895189
A.D. 2023-May-17 00:00:00.0000,-0.7187412198708971,0.01053059452550964,0.04161781008848989,-0.0004136504126857024,-0.02031305144845592,-0.0002550181422888201
A.D. 2023-May-18 00:00:00.0000,-0.7188699908427115,-0.009783947748121215,0.04134633314813011,0.0001560849756134282,-0.02031334961389499,-0.0002878975400876524
A.D. 2023-May-19 00:00:00.0000,-0.71842917311936,-0.03009074064416592,0.04104209576272962,0.0007254508011259004,-0.02029755604613388,-0.0003205346827915652
A.D. 2023-May-20 00:00:00.0000,-0.717419364592148,-0.05037370469042434,0.0407053531942809,0.001293990620914622,-0.02026569746735696,-0.0003529035991663327
A.D. 2023-May-21 00:00:00.0000,-0.715841618887918,-0.07061679372549894,0.04033638654473524,0.001861249471810506,-0.02021781376464547,-0.0003849785841080982
A.D. 2023-May-22 00:00:00.0000,-0.7136974436950514,-0.09080400802465954,0.03993550247920057,0.002426774258184022,-0.02015395790990802,-0.0004167342199196213
A.D. 2023-May-23 00:00:00.0000,-0.7109887987038349,-0.1109194073396635,0.03950303292806829,0.002990114135378398,-0.02007419586790181,-0.0004481453971726834
A.D. 2023-May-24 00:00:00.0000,-0.7077180931657234,-0.1309471238407457,0.03903933476849267,0.003550820888417932,-0.0199786064925928,-0.0004791873351377736
A.D. 2023-May-25 00:00:00.0000,-0.7038881830764132,-0.150871374949245,0.03854478948566425,0.004108449305620182,-0.01986728141211416,-0.0005098356017632157
A.D. 2023-May-26 00:00:00.0000,-0.6995023679880003,-0.1706764760496015,0.03801980281433657,0.004662557546756173,-0.01974032490259233,-0.0005400661331868838
A.D. 2023-May-27 00:00:00.0000,-0.6945643874558459,-0.1903468530697287,0.03746480436108142,0.005212707505418022,-0.01959785375112118,-0.0005698552527647247
A.D. 2023-May-28 00:00:00.0000,-0.6890784171261088,-0.2098670549190554,0.03688024720776344,0.005758465165268809,-0.0194399971081751,-0.0005991796896013193
A.D. 2023-May-29 00:00:00.0000,-0.6830490644702135,-0.2292217657738247,0.03626660749673882,0.006299400949864752,-0.01926689632976244,-0.0006280165965687391
A.D. 2023-May-30 00:00:00.0000,-0.6764813641728362,-0.2483958171995472,0.03562438399829638,0.006835090065755225,-0.01907870480963165,-0.0006563435678010214
A.D. 2023-May-31 00:00:00.0000,-0.669380773180267,-0.2673742001008199,0.03495409766087143,0.007365112838581382,-0.01887558780185255,-0.0006841386556525686
A.D. 2023-Jun-01 00:00:00.0000,-0.6617531654162858,-0.2861420764890524,0.03425629114457328,0.007889055041909607,-0.01865772223410635,-0.0007113803871098412
A.D. 2023-Jun-02 00:00:00.0000,-0.6536048261729318,-0.3046847910589611,0.03353152833857879,0.008406508218574752,-0.01842529651196598,-0.0007380477796472891
A.D. 2023-Jun-03 00:00:00.0000,-0.6449424461837892,-0.3229878825649946,0.03278039386295183,0.00891706999426329,-0.01817851031458525,-0.0007641203565175915
A.D. 2023-Jun-04 00:00:00.0000,-0.6357731153876298,-0.3410370949893006,0.03200349255545701,0.009420344383178385,-0.01791757438208767,-0.0007895781614711999
A.D. 2023-Jun-05 00:00:00.0000,-0.6261043163904647,-0.3588183884930436,0.03120144894394444,0.009915942085537291,-0.01764271029498098,-0.0008144017728951906
A.D. 2023-Jun-06 00:00:00.0000,-0.6159439176342318,-0.3763179501433314,0.03037490670488587,0.01040348077676443,-0.01735415024600194,-0.0008385723173691283
A.D. 2023-Jun-07 00:00:00.0000,-0.6053001662805232,-0.3935222044083263,0.02952452810865002,0.01088258538819726,-0.01705213680470187,-0.0008620714826316274
A.D. 2023-Jun-08 00:00:00.0000,-0.5941816808179089,-0.4104178234134625,0.02865099345210688,0.0113528883791605,-0.01673692267512963,-0.0008848815299541016
A.D. 2023-Jun-09 00:00:00.0000,-0.5825974434015591,-0.4269917369520408,0.02775500047915615,0.01181403000027972,-0.01640877044696544,-0.0009069853059190899
A.D. 2023-Jun-10 00:00:00.0000,-0.5705567919339791,-0.4432311422438304,0.02683726378977572,0.0122656585479193,-0.0160679523404559,-0.0009283662536012494
A.D. 2023-Jun-11 00:00:00.0000,-0.5580694118957883,-0.4591235134356492,0.02589851423818843,0.01270743060964486,-0.01571474994549741,-0.0009490084231498878
A.D. 2023-Jun-12 00:00:00.0000,-0.5451453279355601,-0.4746566108382475,0.02493949832074588,0.01313901130062367,-0.01534945395521243,-0.000968896481772569
A.D. 2023-Jun-13 00:00:00.0000,-0.5317948952278231,-0.4898184898941543,0.02396097755412729,0.01356007449089102,-0.01497236389435966,-0.0009880157231201077
A.D. 2023-Jun-14 00:00:00.0000,-0.5180287906083884,-0.5045975098714944,0.02296372784445346,0.0139703030234236,-0.01458378784291684,-0.001006352076073875
A.D. 2023-Jun-15 00:00:00.0000,-0.5038580034962192,-0.5189823422791128,0.02194853884791073,0.01436938892297442,-0.01418404215517161,-0.001023892112937047
A.D. 2023-Jun-16 00:00:00.0000,-0.4892938266110992,-0.5329619789986826,0.02091621332348094,0.01475703359563699,-0.01377345117465334,-0.00104062305703205
A.D. 2023-Jun-17 00:00:00.0000,-0.4743478464963799,-0.546525740129805,0.01986756647837012,0.01513294801911883,-0.01335234694523598,-0.001056532789707071
A.D. 2023-Jun-18 00:00:00.0000,-0.4590319338561135,-0.5596632815444191,0.01880342530672461,0.0154968529236891,-0.01292106891869834,-0.001071609856753349
A.D. 2023-Jun-19 00:00:00.0000,-0.443358233715898,-0.5723646021471439,0.01772462792222368,0.01584847896382622,-0.01247996365912185,-0.001085843474238793
A.D. 2023-Jun-20 00:00:00.0000,-0.4273391554167118,-0.5846200508385804,0.01663202288512583,0.01618756688056765,-0.01202938454439862,-0.001099223533763638
A.D. 2023-Jun-21 00:00:00.0000,-0.4109873624510681,-0.5964203331787696,0.01552646852435104,0.01651386765454205,-0.01156969146514949,-0.00111174060713772
A.D. 2023-Jun-22 00:00:00.0000,-0.3943157621507589,-0.6077565177484515,0.01440883225516675,0.01682714264975781,-0.01110125052142861,-0.001123385950494055
A.D. 2023-Jun-23 00:00:00.0000,-0.3773374952354241,-0.6186200422060187,0.013279989893043,0.01712716374817329,-0.01062443371746474,-0.001134151507841337
A.D. 2023-Jun-24 00:00:00.0000,-0.3600659252311377,-0.6290027190383682,0.01214082496422955,0.01741371347510393,-0.01013961865476902,-0.001144029914065878
A.D. 2023-Jun-25 00:00:00.0000,-0.342514627768135,-0.6388967410041726,0.01099222801360247,0.01768658511554769,-0.009647188223917452,-0.001153014497394611
A.D. 2023-Jun-26 00:00:00.0000,-0.3246973797667132,-0.6482946862683928,0.009835095910312775,0.01794558282153066,-0.00914753029529603,-0.00116109928133123
A.D. 2023-Jun-27 00:00:00.0000,-0.3066281485202293,-0.6571895232271286,0.008670331151755386,0.01819052171058967,-0.00864103740907551,-0.001168278986077713
A.D. 2023-Jun-28 00:00:00.0000,-0.2883210806839927,-0.6655746150221641,0.007498841166371067,0.0184212279555192,-0.008128106464662494,-0.001174549029452976
A.D. 2023-Jun-29 00:00:00.0000,-0.2697904911787254,-0.6734437237447943,0.006321537615775034,0.0186375388655136,-0.00760913840985293,-0.001179905527319573
A.D. 2023-Jun-30 00:00:00.0000,-0.2510508520171271,-0.680791014328747,0.005139335696701479,0.01883930295883534,-0.007084537929893994,-0.001184345293527949
A.D. 2023-Jul-01 00:00:00.0000,-0.2321167810619564,-0.6876110581321954,0.003953153443241585,0.01902638002713356,-0.006554713136640091,-0.00118786583938592
A.D. 2023-Jul-02 00:00:00.0000,-0.2130030307239217,-0.6938988362090459,0.002763911029847428,0.01919864119152566,-0.006020075257968733,-0.001190465372658705
A.D. 2023-Jul-03 00:00:00.0000,-0.1937244766075677,-0.699649742269833,0.001572530075568533,0.01935596895053763,-0.005481038327602186,-0.00119214279610201
A.D. 2023-Jul-04 00:00:00.0000,-0.1742961061132673,-0.7048595853327213,0.0003799329499879383,0.0194982572199579,-0.004938018875558382,-0.001192897705535764
A.D. 2023-Jul-05 00:00:00.0000,-0.1547330070033495,-0.7095245920653498,-0.0008129579186908006,0.01962541136475517,-0.004391435619366322,-0.001192730387463244
A.D. 2023-Jul-06 00:00:00.0000,-0.1350503559402449,-0.713641408818332,-0.002005220732948267,0.01973734822310017,-0.003841709156237511,-0.001191641816241056
