date,x,y,z,vx,vy,vz
A.D. 2023-Mar-23 00:00:00.0000,8.366751049699738,-5.125463647562977,-0.2438462260253914,0.002603391775618702,0.004753774649322033,-0.0001863792117319293
A.D. 2023-Mar-24 00:00:00.0000,8.369353091831359,-5.120708962209335,-0.244032619580968,0.002600677106129894,0.004755610591239038,-0.0001864144397647135
A.D. 2023-Mar-25 00:00:00.0000,8.371952338568027,-5.115952435118142,-0.2442190443149513,0.002597793164094031,0.004757419884811675,-0.0001864203986834246
A.D. 2023-Mar-26 00:00:00.0000,8.37454866893066,-5.111194173695144,-0.2444054332126817,0.002594872170190069,0.004759087255261506,-0.0001863500215855398
A.D. 2023-Mar-27 00:00:00.0000,8.37714208412083,-5.10643428824505,-0.2445917302458145,0.002591960739974624,0.004760666361355179,-0.000186235284695846
A.D. 2023-Mar-28 00:00:00.0000,8.379732609140348,-5.101672863266685,-0.244777894664859,0.002589087402261063,0.004762178073170898,-0.0001860908682923106
A.D. 2023-Mar-29 00:00:00.0000,8.382320267437485,-5.096909971059311,-0.2449638927551717,0.002586251549928531,0.004763590089232789,-0.0001858991478708968
A.D. 2023-Mar-30 00:00:00.0000,8.384905144258513,-5.092145684989235,-0.2451496959684127,0.002583501656139446,0.004764977603131744,-0.0001857051790978657
A.D. 2023-Mar-31 00:00:00.0000,8.387487292343058,-5.0873800502968,-0.2453352872759637,0.002580824987004827,0.004766273754550194,-0.0001854710588967157
A.D. 2023-Apr-01 00:00:00.0000,8.39006687029092,-5.082613128643878,-0.2455206507057044,0.002578351510508372,0.004767589973219336,-0.0001852685661252378
A.D. 2023-Apr-02 00:00:00.0000,8.392644018525422,-5.07784484137007,-0.2457058417270216,0.00257595991272134,0.004768998532486178,-0.0001851223694755831
A.D. 2023-Apr-03 00:00:00.0000,8.39521879615435,-5.073075091239783,-0.245890917596751,0.002573591232592691,0.004770509962770454,-0.0001850332153591366
A.D. 2023-Apr-04 00:00:00.0000,8.39779121769896,-5.068303800363963,-0.2460759205072567,0.00257125911079369,0.004772094725929621,-0.0001849854073216743
A.D. 2023-Apr-05 00:00:00.0000,8.400361292075829,-5.063530854375523,-0.2462609111393814,0.002568870882835625,0.004773808015015452,-0.0001849994584666408
A.D. 2023-Apr-06 00:00:00.0000,8.402928944164723,-5.0587561751178,-0.2464459224584726,0.002566436789045742,0.004775566213335738,-0.0001850319595603656
A.D. 2023-Apr-07 00:00:00.0000,8.4054941224935,-5.053979673348436,-0.2466309965160791,0.002563881876303442,0.004777443685769926,-0.0001851157052288596
A.D. 2023-Apr-08 00:00:00.0000,8.408056656438685,-5.049201300843097,-0.2468161420877459,0.002561167199547945,0.004779296210281939,-0.0001851712771272431
A.D. 2023-Apr-09 00:00:00.0000,8.410616420218,-5.044421107501938,-0.2470013217953328,0.002558356116009562,0.004781074825936286,-0.0001851794515048415
A.D. 2023-Apr-10 00:00:00.0000,8.413173364816199,-5.039639164323977,-0.247186494032313,0.002555523173133433,0.004782812649421214,-0.0001851650325475779
A.D. 2023-Apr-11 00:00:00.0000,8.41572742829016,-5.03485550288679,-0.2473716376351184,0.002552593847635511,0.004784485049960472,-0.0001851080843815683
A.D. 2023-Apr-12 00:00:00.0000,8.418278569643197,-5.030070228132702,-0.2475566948306372,0.002549687701448796,0.004786065140816484,-0.0001850069956215018
A.D. 2023-Apr-13 00:00:00.0000,8.42082678064705,-5.02528340492785,-0.2477416327954649,0.002546738173366329,0.004787551628855739,-0.0001848538519683768
A.D. 2023-Apr-14 00:00:00.0000,8.423372083482278,-5.020495166818696,-0.2479263849396322,0.002543886886289405,0.004788912388819647,-0.0001846462341592048
A.D. 2023-Apr-15 00:00:00.0000,8.42591459939558,-5.015705595334516,-0.2481109218680489,0.002541166111854267,0.004790229521073747,-0.0001844292431156465
A.D. 2023-Apr-16 00:00:00.0000,8.428454448021911,-5.010914696507455,-0.2482952532691688,0.002538532722942689,0.004791572273219136,-0.0001842361188904099
A.D. 2023-Apr-17 00:00:00.0000,8.430991686804088,-5.006122471089993,-0.2484793856710124,0.002535978917189379,0.004792872145448684,-0.000184028739512189
A.D. 2023-Apr-18 00:00:00.0000,8.43352645640559,-5.001328915926027,-0.2486633351360357,0.002533562588916438,0.004794255389908737,-0.0001838793901078401
A.D. 2023-Apr-19 00:00:00.0000,8.436058829537137,-4.996533943189871,-0.2488471547675523,0.002531200992606262,0.004795703070609268,-0.0001837684058476679
A.D. 2023-Apr-20 00:00:00.0000,8.438588876848325,-4.991737459186428,-0.2490309004723146,0.002528888268551319,0.00479729307833852,-0.0001837371117190648
A.D. 2023-Apr-21 00:00:00.0000,8.441116576754439,-4.986939314196723,-0.2492146482833874,0.002526497256146425,0.004799012912799945,-0.0001837656671790616
A.D. 2023-Apr-22 00:00:00.0000,8.443641821246292,-4.982139407453076,-0.2493984406649757,0.002523967077229558,0.004800794835637957,-0.0001838135320605671
A.D. 2023-Apr-23 00:00:00.0000,8.446164504972112,-4.9773377329409,-0.2495822701292048,0.002521399842727303,0.004802570164731006,-0.0001838539395053447
A.D. 2023-Apr-24 00:00:00.0000,8.448684570165982,-4.972534241713007,-0.2497661570933229,0.002518701902479009,0.004804407405629816,-0.0001839145668107103
A.D. 2023-Apr-25 00:00:00.0000,8.451201875267772,-4.967728940755912,-0.2499500843872846,0.002515900882073934,0.004806188823349449,-0.0001839367445969353
A.D. 2023-Apr-26 00:00:00.0000,8.453716336795816,-4.96292187264393,-0.2501340230661792,0.002513000420990073,0.00480793219392079,-0.0001839305357157968
A.D. 2023-Apr-27 00:00:00.0000,8.456227862020935,-4.95811311912135,-0.2503179221606326,0.002510047431849891,0.004809561572753337,-0.0001838608369667602
A.D. 2023-Apr-28 00:00:00.0000,8.458736427796287,-4.953302793599129,-0.2505017215620997,0.002507100248548045,0.00481106703375939,-0.0001837278037186792
A.D. 2023-Apr-29 00:00:00.0000,8.461242095220143,-4.948490993068098,-0.2506853774724533,0.002504230479163199,0.004812537370565166,-0.0001835857885246483
A.D. 2023-Apr-30 00:00:00.0000,8.463744874366753,-4.943677747642369,-0.2508688770540748,0.002501334093102421,0.004813926539057839,-0.0001833999969477037
A.D. 2023-May-01 00:00:00.0000,8.466244815214289,-4.938863174430862,-0.2510521652707424,0.002498569243235507,0.00481522054816591,-0.0001831791695277544
A.D. 2023-May-02 00:00:00.0000,8.468742041304546,-4.934047315911832,-0.2512352333184519,0.002495907304371305,0.004816487240978464,-0.0001829544960075699
A.D. 2023-May-03 00:00:00.0000,8.471236683368966,-4.929230187480292,-0.2514180865807575,0.002493391148327416,0.004817779282620826,-0.0001827586050460469
A.D. 2023-May-04 00:00:00.0000,8.473728863188208,-4.924411737393309,-0.251600764717416,0.002490987282767286,0.004819141415476504,-0.0001826103394751083
A.D. 2023-May-05 00:00:00.0000,8.476218661074043,-4.919591853589308,-0.2517833347129119,0.002488595849633045,0.004820640832158133,-0.0001825360424119686
A.D. 2023-May-06 00:00:00.0000,8.478706050032187,-4.914770450718561,-0.25196583855162,0.002486199881738616,0.004822170837399734,-0.0001824765066477802
A.D. 2023-May-07 00:00:00.0000,8.481191070792294,-4.909947454486606,-0.2521483188630249,0.002483820658078306,0.004823847317983301,-0.0001824953669615009
A.D. 2023-May-08 00:00:00.0000,8.483673653295773,-4.905122732276548,-0.2523308377352558,0.002481330912689135,0.004825609505562193,-0.0001825477794343792
A.D. 2023-May-09 00:00:00.0000,8.486153684211565,-4.90029621632096,-0.2525134200316653,0.002478708420987991,0.004827421418562722,-0.0001826140394293255
A.D. 2023-May-10 00:00:00.0000,8.488631033271233,-4.895467893679093,-0.2526960600174349,0.002475972629667153,0.004829222738556165,-0.0001826639937909581
A.D. 2023-May-11 00:00:00.0000,8.491105582218372,-4.89063778553396,-0.2528787359893942,0.002473107862649598,0.004830972082376513,-0.0001826749365813788
A.D. 2023-May-12 00:00:00.0000,8.493577258444326,-4.885805985285494,-0.2530613923481086,0.002470250925087427,0.004832634821640443,-0.0001826421651063286
A.D. 2023-May-13 00:00:00.0000,8.49604604382789,-4.880972514829423,-0.2532440174082041,0.002467299598907038,0.004834286384988043,-0.0001825957175677758
A.D. 2023-May-14 00:00:00.0000,8.498511849932425,-4.876137459001039,-0.2534265593612985,0.002464314803800114,0.004835807033109865,-0.0001824792939582075
A.D. 2023-May-15 00:00:00.0000,8.500974685739855,-4.871300939619083,-0.2536089572077093,0.00246136793180219,0.004837214085370109,-0.0001823082609609328
A.D. 2023-May-16 00:00:00.0000,8.503434620862162,-4.866463056028934,-0.2537911667701388,0.002458514111871138,0.004838549877483918,-0.0001821106702510665
A.D. 2023-May-17 00:00:00.0000,8.505891734682548,-4.861623864833484,-0.2539731677477468,0.002455740457647873,0.004839817097050505,-0.0001818859293649435
A.D. 2023-May-18 00:00:00.0000,8.508346157985715,-4.856783407786535,-0.254154952240168,0.002453108592893763,0.004841110900810503,-0.0001816908480634216
A.D. 2023-May-19 00:00:00.0000,8.510797959896351,-4.851941651214943,-0.2543365459630173,0.002450515406591572,0.004842392606564263,-0.0001814935576630914
A.D. 2023-May-20 00:00:00.0000,8.513247246959539,-4.847098612551219,-0.2545179506778516,0.00244808106927798,0.004843703553420556,-0.0001813279166694338
A.D. 2023-May-21 00:00:00.0000,8.515694144788874,-4.842254200764799,-0.2546992263501068,0.002445722789194142,0.004845140216773058,-0.0001812348323983735
A.D. 2023-May-22 00:00:00.0000,8.518138686797172,-4.837408276359415,-0.2548804492697434,0.0024433412892963,0.004846726569156654,-0.000181218433526542
A.D. 2023-May-23 00:00:00.0000,8.520580810519021,-4.832560732055056,-0.2550616694076265,0.002440906610333986,0.004848379241575882,-0.0001812310187820913
A.D. 2023-May-24 00:00:00.0000,8.523020458318106,-4.827711476379122,-0.255242929160051,0.002438359250564854,0.004850135203566474,-0.0001812870712013298
A.D. 2023-May-25 00:00:00.0000,8.525457497499701,-4.822860473754559,-0.2554242338776934,0.002435719272581981,0.004851868742206652,-0.0001813219213899294
A.D. 2023-May-26 00:00:00.0000,8.527891875141151,-4.818007714766379,-0.2556055838295641,0.002433007591907672,0.004853657125743122,-0.0001813793157554698
A.D. 2023-May-27 00:00:00.0000,8.530323462688438,-4.813153173704607,-0.2557869804239667,0.002430150946037153,0.004855417775123085,-0.0001814088949642183
A.D. 2023-May-28 00:00:00.0000,8.53275213263817,-4.808296910411846,-0.2559683814221683,0.002427181627194759,0.004857080835330882,-0.0001813777189801916
A.D. 2023-May-29 00:00:00.0000,8.535177839758184,-4.803439045908648,-0.2561497198612993,0.002424233157432384,0.004858645349794874,-0.0001812981275111669
A.D. 2023-May-30 00:00:00.0000,8.537600581514132,-4.79857964384125,-0.2563309637377404,0.00242124791984686,0.004860136120362429,-0.0001811775477862745
A.D. 2023-May-31 00:00:00.0000,8.540020365800448,-4.79371881212462,-0.2565120584783005,0.002418336111657884,0.004861527457483325,-0.0001810139726484827
A.D. 2023-Jun-01 00:00:00.0000,8.542437248240226,-4.788856599299891,-0.2566929861622592,0.002415429241142846,0.004862876149668525,-0.0001808299731920058
A.D. 2023-Jun-02 00:00:00.0000,8.544851261918534,-4.783993095685672,-0.2568737040315102,0.002412616345693542,0.004864121776655774,-0.0001806029721866214
A.D. 2023-Jun-03 00:00:00.0000,8.547262533816069,-4.779128375296537,-0.2570541870960553,0.002409961527017523,0.004865320871635868,-0.0001803674750081663
A.D. 2023-Jun-04 00:00:00.0000,8.549671233546409,-4.774262421563631,-0.2572344612496739,0.002407443326702295,0.004866604978509546,-0.0001801911757590641
A.D. 2023-Jun-05 00:00:00.0000,8.55207742785719,-4.76939515265404,-0.2574145767259661,0.002404963121054771,0.004867932888722962,-0.0001800415959624404
A.D. 2023-Jun-06 00:00:00.0000,8.554481197366208,-4.764526513323648,-0.2575945707120891,0.002402569408155806,0.004869373320839939,-0.000179960158205288
A.D. 2023-Jun-07 00:00:00.0000,8.556882551075535,-4.759656383809474,-0.2577745066983261,0.002400143517418637,0.004870894052679834,-0.0001799167245495579
A.D. 2023-Jun-08 00:00:00.0000,8.559281483784726,-4.754784686361192,-0.2579544246062605,0.002397712907986839,0.004872519480816467,-0.0001799278831453764
A.D. 2023-Jun-09 00:00:00.0000,8.561677948662854,-4.749911307504758,-0.2581343789883248,0.002395197160951967,0.004874254723757266,-0.0001799878071143921
A.D. 2023-Jun-10 00:00:00.0000,8.564071815959775,-4.74503615410942,-0.2583144064760243,0.00239250151251207,0.004876045475982116,-0.0001800601788506254
A.D. 2023-Jun-11 00:00:00.0000,8.56646292333328,-4.740159252269511,-0.2584944778348586,0.002389718720852324,0.004877754783516207,-0.0001800815659373075
A.D. 2023-Jun-12 00:00:00.0000,8.568851220934544,-4.735280634360248,-0.2586745721275885,0.002386852015769564,0.004879470445692541,-0.0001800990393060918
A.D. 2023-Jun-13 00:00:00.0000,8.571236607865908,-4.730400344427413,-0.258854656994835,0.002383920144310176,0.004881100224529961,-0.0001800661514637667
A.D. 2023-Jun-14 00:00:00.0000,8.573619044876978,-4.725518449774666,-0.2590346951032051,0.002380942285767603,0.004882677729609207,-0.0001800030460922137
A.D. 2023-Jun-15 00:00:00.0000,8.575998480902834,-4.720635026480907,-0.2592146429271166,0.002377930274820886,0.004884153331730403,-0.000179884958851029
A.D. 2023-Jun-16 00:00:00.0000,8.578374904053513,-4.715750188238982,-0.2593944416733026,0.002374932210264884,0.0048854923253101,-0.0001796979668476328
A.D. 2023-Jun-17 00:00:00.0000,8.58074840989903,-4.710864063902981,-0.2595740342389625,0.002372094421478336,0.004886767333338595,-0.000179494769597734
A.D. 2023-Jun-18 00:00:00.0000,8.583119096116254,-4.705976659546766,-0.2597534287505959,0.002369287380307892,0.004888026783072052,-0.0001792876132249613
A.D. 2023-Jun-19 00:00:00.0000,8.585487030992036,-4.701088027859039,-0.2599326055523645,0.00236660516034413,0.004889240445396437,-0.0001790705303545659
A.D. 2023-Jun-20 00:00:00.0000,8.587852336435645,-4.696198168486573,-0.26011157806589,0.002364021693259869,0.004890477573431677,-0.000178875663470188
A.D. 2023-Jun-21 00:00:00.0000,8.590215120379982,-4.69130705260996,-0.2602903722656525,0.002361556511270827,0.004891771983449983,-0.0001787231369863938
A.D. 2023-Jun-22 00:00:00.0000,8.592575474200148,-4.686414599105729,-0.2604690397384419,0.002359170577825406,0.004893156720169128,-0.0001786250864614397
A.D. 2023-Jun-23 00:00:00.0000,8.594933456523062,-4.681520668229068,-0.2606476594297664,0.002356766941809797,0.00489472864723386,-0.0001786240273940414
A.D. 2023-Jun-24 00:00:00.0000,8.597288965089554,-4.676625130838891,-0.2608262890048214,0.00235424578610931,0.004896344144804812,-0.0001786337332436012
A.D. 2023-Jun-25 00:00:00.0000,8.599641943087047,-4.671727953756668,-0.2610049403213137,0.002351691644892828,0.00489802776821584,-0.0001786762873356842
A.D. 2023-Jun-26 00:00:00.0000,8.60199230504457,-4.666829066354656,-0.2611836417833008,0.002349021618889003,0.00489974893693408,-0.0001787268186919313
A.D. 2023-Jun-27 00:00:00.0000,8.60433994328757,-4.661928445017705,-0.2613623958967077,0.002346230667652504,0.004901486356851233,-0.0001787751956729496
A.D. 2023-Jun-28 00:00:00.0000,8.606684739266207,-4.657026110330516,-0.2615411809896323,0.002343347583076378,0.004903181428458169,-0.0001787932120920488
A.D. 2023-Jun-29 00:00:00.0000,8.609026590757106,-4.652122102852969,-0.2617199673475661,0.002340337366263654,0.004904807880349739,-0.0001787642918605646
A.D. 2023-Jun-30 00:00:00.0000,8.611365423373476,-4.647216552521896,-0.2618986804800217,0.002337349080183877,0.004906283281840643,-0.0001786594608650254
A.D. 2023-Jul-01 00:00:00.0000,8.613701287806759,-4.642309535145451,-0.2620772872706758,0.002334367573308536,0.004907739080023556,-0.0001785464818001914
A.D. 2023-Jul-02 00:00:00.0000,8.616034163809383,-4.63740111188689,-0.2622557550032354,0.002331390153214035,0.004909096304313821,-0.0001783841892534228
A.D. 2023-Jul-03 00:00:00.0000,8.618364081262493,-4.632491378105093,-0.2624340387787208,0.002328462419515739,0.004910353468021511,-0.0001781757963568897
A.D. 2023-Jul-04 00:00:00.0000,8.620691133710691,-4.627580423286416,-0.2626121020047869,0.002325659584087153,0.004911555247716163,-0.0001779521597338776
A.D. 2023-Jul-05 00:00:00.0000,8.623015430967401,-4.622668279313429,-0.2627899400630882,0.002322960669252638,0.004912722227368437,-0.0001777209869600923
A.D. 2023-Jul-06 00:00:00.0000,8.625337127438646,-4.617754958142463,-0.2629675624269305,0.002320444754076293,0.00491395099593651,-0.000177541371985453
A.D. 2023-Jul-07 00:00:00.0000,8.627656313313924,-4.612840348528275,-0.2631450370960356,0.002317932661472803,0.004915268899597945,-0.0001774088725330125
A.D. 2023-Jul-08 00:00:00.0000,8.629973018198461,-4.607924399845232,-0.2633223936914922,0.002315484500156467,0.004916643521004589,-0.0001773129299629451
A.D. 2023-Jul-09 00:00:00.0000,8.632287292823028,-4.603007025008316,-0.2634996825935794,0.002313065913540306,0.004918126265360536,-0.0001772754894827022
A.D. 2023-Jul-10 00:00:00.0000,8.634599133840855,-4.59808809613968,-0.263676970091025,0.002310591426285967,0.004919751721054842,-0.0001773076794977122
A.D. 2023-Jul-11 00:00:00.0000,8.63690843440718,-4.593167511842517,-0.2638542987518278,0.002308005593381408,0.004921422298267827,-0.0001773522519383045
A.D. 2023-Jul-12 00:00:00.0000,8.63921510225989,-4.588245216801798,-0.2640316890096675,0.002305290968187876,0.004923168748745021,-0.0001774249216770586
A.D. 2023-Jul-13 00:00:00.0000,8.641518970342204,-4.583321206114114,-0.2642091273643478,0.002302442321978712,0.004924838085544482,-0.0001774441403924254
A.D. 2023-Jul-14 00:00:00.0000,8.643819978424014,-4.578395548135212,-0.264386572958191,0.002299562767651618,0.004926478098222812,-0.0001774460644003286
A.D. 2023-Jul-15 00:00:00.0000,8.646118065784183,-4.573468263274713,-0.2645640098463286,0.002296602175173078,0.004928083519082724,-0.0001774229466299708
A.D. 2023-Jul-16 00:00:00.0000,8.648413146504282,-4.56853940504627,-0.2647414034282359,0.002293546148910273,0.004929604811954556,-0.0001773482501141403
A.D. 2023-Jul-17 00:00:00.0000,8.650705178930476,-4.563609104386167,-0.264918682309256,0.002290531331478777,0.004930991473888049,-0.0001772085210571677
A.D. 2023-Jul-18 00:00:00.0000,8.652994205188229,-4.558677445238878,-0.265095808416241,0.002287525970879075,0.004932303464827142,-0.0001770319192801699
A.D. 2023-Jul-19 00:00:00.0000,8.655280275251284,-4.553744536299813,-0.2652727307445567,0.002284641692689891,0.004933512368068522,-0.000176814779291746
A.D. 2023-Jul-20 00:00:00.0000,8.657563513374637,-4.548810412539699,-0.2654494449745182,0.002281837034333075,0.00493473029968404,-0.0001766114439643314
A.D. 2023-Jul-21 00:00:00.0000,8.659843981243121,-4.543875091713149,-0.2656259490070478,0.002279114168167354,0.00493591207187757,-0.0001763988177112443
A.D. 2023-Jul-22 00:00:00.0000,8.66212177793424,-4.538938599020183,-0.265802240549282,0.002276512759310398,0.004937071974024579,-0.0001761867720554614
A.D. 2023-Jul-23 00:00:00.0000,8.664397064336022,-4.534000904637404,-0.2659783510710627,0.002274063989918308,0.004938345746145044,-0.000176049941875232
A.D. 2023-Jul-24 00:00:00.0000,8.66666990079006,-4.529061872873716,-0.2661543577958472,0.002271611823839334,0.00493972662919435,-0.0001759684241035337
A.D. 2023-Jul-25 00:00:00.0000,8.66894030236884,-4.524121409073998,-0.2663303117848835,0.002269179893012781,0.00494123175971199,-0.0001759545987705345
A.D. 2023-Jul-26 00:00:00.0000,8.671208213090127,-4.51917938058533,-0.2665062770297158,0.002266629803006175,0.004942824911617068,-0.0001759746045166985
A.D. 2023-Jul-27 00:00:00.0000,8.673473543286546,-4.514235740920257,-0.2666822689863121,0.002264014348736486,0.004944460385755999,-0.0001760107941039732
A.D. 2023-Jul-28 00:00:00.0000,8.675736221246376,-4.509290449764313,-0.2668583016292285,0.002261330947586569,0.004946134153310355,-0.0001760600695354807
A.D. 2023-Jul-29 00:00:00.0000,8.677996149305251,-4.504343451464912,-0.267034395283731,0.002258489038021608,0.004947856644869423,-0.0001761207230111988
A.D. 2023-Jul-30 00:00:00.0000,8.680253156134048,-4.49939477983902,-0.267210516309967,0.002255528080577106,0.004949467595977174,-0.0001761120496873451
A.D. 2023-Jul-31 00:00:00.0000,8.682507192560875,-4.494444523389818,-0.2673866149406354,0.002252524580856875,0.004951033561322068,-0.0001760770713900989
A.D. 2023-Aug-01 00:00:00.0000,8.684758196127449,-4.489492759148947,-0.2675626455483682,0.002249491934743024,0.004952481373000196,-0.0001759783732738025
A.D. 2023-Aug-02 00:00:00.0000,8.687006179695612,-4.484539581200711,-0.2677385618696289,0.002246477601205458,0.004953862623324482,-0.0001758483283425754
A.D. 2023-Aug-03 00:00:00.0000,8.689251158608618,-4.479585057027229,-0.2679143314511485,0.002243482631664383,0.00495517644002808,-0.0001756866846178454
A.D. 2023-Aug-04 00:00:00.0000,8.691493145379178,-4.474629262544625,-0.2680899178627113,0.002240501608778045,0.004956384192825518,-0.0001754723495423255
A.D. 2023-Aug-05 00:00:00.0000,8.693732234461589,-4.469672324771629,-0.2682652648426112,0.002237710465241209,0.004957502887355276,-0.0001752313062221193
A.D. 2023-Aug-06 00:00:00.0000,8.695968588659241,-4.464714239572807,-0.2684403918498014,0.002235009566851806,0.004958663615432393,-0.0001750218098781684
A.D. 2023-Aug-07 00:00:00.0000,8.698202299047999,-4.459754991021816,-0.2686153168569025,0.002232428105855553,0.004959847174449875,-0.0001748373074837994
A.D. 2023-Aug-08 00:00:00.0000,8.700433466590933,-4.45479451677477,-0.268790083388256,0.002229912994543482,0.004961113105344162,-0.0001747024688185484
A.D. 2023-Aug-09 00:00:00.0000,8.702662142706377,-4.449832735731129,-0.2689647389859264,0.002227439636455845,0.004962468119610605,-0.0001746188367919685
A.D. 2023-Aug-10 00:00:00.0000,8.704888343252332,-4.444869557751905,-0.2691393322803622,0.002224973093201716,0.004963898424036968,-0.0001745743811827765
A.D. 2023-Aug-11 00:00:00.0000,8.707112089691291,-4.439904873323554,-0.2693139224185918,0.0022224876967548,0.004965500890684437,-0.0001746187631389247
A.D. 2023-Aug-12 00:00:00.0000,8.709333252054346,-4.434938542696091,-0.2694885700243385,0.002219818850361729,0.00496715460530848,-0.0001746717972042935
A.D. 2023-Aug-13 00:00:00.0000,8.711551701966076,-4.429970562391797,-0.269663264847691,0.00221706432096238,0.004968809628346856,-0.0001747181114657017
A.D. 2023-Aug-14 00:00:00.0000,8.71376733996808,-4.425000930579791,-0.269837998405262,0.002214201767389476,0.004970444170160065,-0.0001747431141298688
A.D. 2023-Aug-15 00:00:00.0000,8.715980079313066,-4.420029679038777,-0.2700127464567903,0.002211256982496007,0.004972049143748976,-0.0001747459656081895
A.D. 2023-Aug-16 00:00:00.0000,8.718189840780607,-4.415056862882713,-0.2701874733281842,0.002208266458693235,0.004973580783680829,-0.0001747069994681645
A.D. 2023-Aug-17 00:00:00.0000,8.720396573330062,-4.410082528252083,-0.2703621517396855,0.002205178700204079,0.004975063694701855,-0.0001746349419158378
A.D. 2023-Aug-18 00:00:00.0000,8.722600202870927,-4.405106801142368,-0.2705367097217785,0.002202104140356106,0.004976368780979007,-0.0001744723563026928
A.D. 2023-Aug-19 00:00:00.0000,8.724800813867445,-4.400129802766528,-0.2707110938023842,0.002199120371276613,0.004977622296807048,-0.0001742930925945037
A.D. 2023-Aug-20 00:00:00.0000,8.726998465689396,-4.395151583730355,-0.2708852844263014,0.002196199699660847,0.004978812074582134,-0.0001740882930292644
A.D. 2023-Aug-21 00:00:00.0000,8.729193230242899,-4.390172193802046,-0.2710592645829775,0.00219334675042868,0.004979953616643824,-0.0001738663353247531
A.D. 2023-Aug-22 00:00:00.0000,8.731385211702786,-4.385191680733064,-0.2712330205486881,0.002190631396061544,0.004981081752083725,-0.0001736522392989918
A.D. 2023-Aug-23 00:00:00.0000,8.733574516272805,-4.380210027915367,-0.2714065725655337,0.002187997359038255,0.004982219711587152,-0.0001734514455178232
A.D. 2023-Aug-24 00:00:00.0000,8.735761273211258,-4.375227220776019,-0.2715799410122367,0.00218553759076958,0.004983429613510385,-0.0001733060412282074
A.D. 2023-Aug-25 00:00:00.0000,8.737945578776012,-4.370243108556459,-0.271753214679433,0.002183062453907703,0.004984806044278624,-0.0001732460632038949
A.D. 2023-Aug-26 00:00:00.0000,8.74012739191354,-4.365257579001563,-0.2719264483761374,0.002180551444654817,0.004986268476443467,-0.0001732282644229265
A.D. 2023-Aug-27 00:00:00.0000,8.74230666436747,-4.360270553717488,-0.2720996784666671,0.002177990145431649,0.004987793185989025,-0.0001732373758449813
A.D. 2023-Aug-28 00:00:00.0000,8.74448334748047,-4.355281957193147,-0.2722729395270307,0.002175351114351251,0.00498941223001808,-0.0001732887966807471
A.D. 2023-Aug-29 00:00:00.0000,8.746657319663976,-4.350291730009646,-0.2724462509106471,0.002172586155073548,0.004991035845162641,-0.0001733301801886352
A.D. 2023-Aug-30 00:00:00.0000,8.748828493549585,-4.345299864741272,-0.2726196088068537,0.002169724987521143,0.004992700323159873,-0.0001733850643634723
A.D. 2023-Aug-31 00:00:00.0000,8.75099671097748,-4.340306366967819,-0.2727929957402027,0.002166705001189842,0.004994271189859678,-0.0001733760397509373
A.D. 2023-Sep-01 00:00:00.0000,8.753161897937396,-4.3353113525897,-0.2729663451107782,0.00216366831359427,0.004995743990626403,-0.0001733155336818215
A.D. 2023-Sep-02 00:00:00.0000,8.7553240482352,-4.330314900735177,-0.2731396157816373,0.002160633146376159,0.004997152744955979,-0.000173222660950505
A.D. 2023-Sep-03 00:00:00.0000,8.757483148367939,-4.325317063683587,-0.2733127809531254,0.002157556476590956,0.004998501568367892,-0.0001730963692304505
A.D. 2023-Sep-04 00:00:00.0000,8.759639181616878,-4.320317950654296,-0.2734857833078666,0.002154533883784894,0.004999716549849492,-0.0001729069722040247
A.D. 2023-Sep-05 00:00:00.0000,8.761792225078025,-4.31531764127901,-0.2736585906991998,0.00215155695226147,0.005000881592288367,-0.0001726973937957927
A.D. 2023-Sep-06 00:00:00.0000,8.763942347807395,-4.310316225814835,-0.2738311635926933,0.002148722203956159,0.005001947904120391,-0.0001724513201342259
A.D. 2023-Sep-07 00:00:00.0000,8.766089718564297,-4.305313729231314,-0.2740035069045854,0.002146032186814551,0.005003056379364281,-0.0001722423935963384
A.D. 2023-Sep-08 00:00:00.0000,8.768234438953767,-4.300310097314999,-0.2741756597383856,0.002143418516799227,0.005004220482826238,-0.000172071383445992
A.D. 2023-Sep-09 00:00:00.0000,8.7703765646542,-4.295305275947584,-0.2743476569226078,0.002140848579286866,0.005005420235968756,-0.0001719233642870482
A.D. 2023-Sep-10 00:00:00.0000,8.772516184697764,-4.290299219343734,-0.2745195310158293,0.002138391696151526,0.005006727368002006,-0.0001718429450978223
A.D. 2023-Sep-11 00:00:00.0000,8.774653324171153,-4.285291781393965,-0.2746913609380461,0.0021358808609516,0.005008157670415393,-0.0001718210098466982
A.D. 2023-Sep-12 00:00:00.0000,8.77678794161905,-4.280282868779643,-0.2748631913257424,0.002133340063821214,0.005009692389540916,-0.0001718515053071936
A.D. 2023-Sep-13 00:00:00.0000,8.778919945894453,-4.275272365176764,-0.2750350744878479,0.00213064133595065,0.005011311431818633,-0.0001719104825551527
A.D. 2023-Sep-14 00:00:00.0000,8.781049189021516,-4.270260248602477,-0.2752070078689385,0.002127823356004554,0.005012917985374463,-0.000171952245676796
A.D. 2023-Sep-15 00:00:00.0000,8.783175570808615,-4.265246551860563,-0.2753789648625171,0.002124943958600421,0.005014473027667692,-0.0001719610131240082
A.D. 2023-Sep-16 00:00:00.0000,8.785299046467314,-4.260231285801882,-0.2755509363475472,0.002121977040939039,0.005016054434426498,-0.0001719766544848454
